name	populationServed	r0	ageDistribution	hospitalBeds	ICUBeds	hemisphere	srcPopulation	srcHospitalBeds	srcICUBeds
Afghanistan	37172386	2.36	Afghanistan	17470	524		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191122111714/https://www.cia.gov/library/publications/the-world-factbook/geos/af.html	Estimated based on 3% of hospital beds
Albania	2866376	1.7	Albania	7621	228		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Algeria	42228429	2.74	Algeria	79149	2374		ECDC	Computed from 2015 data in CIA fact book https://web.archive.org/web/20190912123823/https://www.cia.gov/library/publications/the-world-factbook/geos/ag.html	Estimated based on 3% of hospital beds
Andorra	77006	2.0	Switzerland	160	6		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	http://dx.doi.org/10.1007/s00134-012-2627-8
Antigua and Barbuda	96286	2.0	Antigua and Barbuda	364	10		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191025182046/https://www.cia.gov/library/publications/the-world-factbook/geos/ac.html	Estimated based on 3% of hospital beds
Argentina	44494502	2.76	Argentina	223470	6704		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191025124036/https://www.cia.gov/library/publications/the-world-factbook/geos/ar.html	Estimated based on 3% of hospital beds
Armenia	2951776	1.7	Armenia	10253	307		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Australia	24992369	2.68	Australia	95970	2378	Southern	ECDC	Computed from total bed OECD numbers and population size	https://www.mja.com.au/journal/2020/surge-capacity-australian-intensive-care-units-associated-covid-19-admissions
Austria	8847037	3.83	Austria	47920	1833	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Azerbaijan	9942334	2.11	Azerbaijan	34107	1023		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Bahamas	385640	2.0	Bahamas	964	28		ECDC	Computed from 2013 data in CIA fact book https://web.archive.org/web/20190912231937/https://www.cia.gov/library/publications/the-world-factbook/geos/bf.html	Estimated based on 3% of hospital beds
Bahrain	1569439	2.0	Bahrain	2885	86		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190912231939/https://www.cia.gov/library/publications/the-world-factbook/geos/ba.html	Estimated based on 3% of hospital beds
Bangladesh	161356039	3.78	Bangladesh	32611	1174		ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Barbados	286641	2.0	Barbados	1700	51		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191115100410/https://www.cia.gov/library/publications/the-world-factbook/geos/bb.html	Estimated based on 3% of hospital beds
Belarus	9485386	2.6	Belarus	82314	2469		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Belgium	11422068	2.51	Belgium	56927	1755	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Belize	383071	2.0	Belize	501	15		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190912231954/https://www.cia.gov/library/publications/the-world-factbook/geos/bh.html	Estimated based on 3% of hospital beds
Benin	11485048	1.7	Benin	5670	170		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190912231957/https://www.cia.gov/library/publications/the-world-factbook/geos/bn.html	Estimated based on 3% of hospital beds
Bhutan	754394	1.7	Bhutan	1302	39		ECDC	Computed from 2012 data in CIA fact book https://web.archive.org/web/20191106180028/https://www.cia.gov/library/publications/the-world-factbook/geos/bt.html	Estimated based on 3% of hospital beds
Bolivia (Plurinational State of)	11353142	1.7	Bolivia (Plurinational State of)	12436	373		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191119061258/https://www.cia.gov/library/publications/the-world-factbook/geos/bl.html	Estimated based on 3% of hospital beds
Bosnia and Herzegovina	3323929	1.7	Bosnia and Herzegovina	13474	404		ECDC	Computed from 2013 data in CIA fact book https://web.archive.org/web/20190912232006/https://www.cia.gov/library/publications/the-world-factbook/geos/bk.html	Estimated based on 3% of hospital beds
Botswana	2254126	1.7	Botswana	4048	121		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190921153348/https://www.cia.gov/library/publications/the-world-factbook/geos/bc.html	Estimated based on 3% of hospital beds
Brazil	209469333	3.03	Brazil	481779	42000	Southern	ECDC	Computed from total bed OECD numbers and population size	None
Brunei Darussalam	428962	2.0	Brunei Darussalam	1234	58		ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Bulgaria	7024216	2.0	Bulgaria	43646	913	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Burkina Faso	19751535	2.0	Burkina Faso	7897	236		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20191013091950/https://www.cia.gov/library/publications/the-world-factbook/geos/uv.html	Estimated based on 3% of hospital beds
