# Data source: https://raw.githubusercontent.com/tiagoandresvaz/Covid-RS/master/data/Data_Regions_RS.csv
# Data provenance: http://ti.saude.rs.gov.br/covid19/
# License: none specified
time	cases	deaths	hospitalized	icu	recovered
2020-02-29	1	0	0	0	0
2020-03-01	1	0	0	0	0
2020-03-02	1	0	0	0	0
2020-03-03	1	0	0	0	0
2020-03-04	1	0	0	0	0
2020-03-05	1	0	0	0	0
2020-03-06	1	0	0	0	0
2020-03-07	1	0	0	0	0
2020-03-08	1	0	0	0	0
2020-03-09	1	0	0	0	0
2020-03-10	4	0	0	0	0
2020-03-11	4	0	0	0	0
2020-03-12	5	0	0	0	0
2020-03-13	6	0	0	0	0
2020-03-14	7	0	0	0	0
2020-03-15	8	0	0	0	0
2020-03-16	10	0	0	0	0
2020-03-17	10	0	0	0	0
2020-03-18	11	0	0	0	0
2020-03-19	13	0	0	0	0
2020-03-20	14	0	0	0	0
2020-03-21	15	0	0	0	0
2020-03-22	17	0	0	0	0
2020-03-23	19	0	0	0	0
2020-03-24	20	0	0	0	0
2020-03-25	23	0	0	0	0
2020-03-26	28	0	0	0	0
2020-03-27	35	0	0	0	0
2020-03-28	37	0	0	0	0
2020-03-29	38	0	0	0	0
2020-03-30	42	0	0	0	0
2020-03-31	43	0	0	0	0
2020-04-01	45	0	0	0	0
2020-04-02	45	0	0	0	0
2020-04-03	55	0	0	0	0
2020-04-04	57	0	0	0	0
2020-04-05	58	0	0	0	0
2020-04-06	63	0	0	0	0
2020-04-07	69	0	0	0	0
2020-04-08	76	1	0	0	0
2020-04-09	85	3	1	2	0
2020-04-10	104	3	4	3	0
2020-04-11	119	3	4	4	0
2020-04-12	134	3	4	4	0
2020-04-13	153	4	6	4	0
2020-04-14	163	4	8	3	0
2020-04-15	182	5	15	5	0
2020-04-16	196	5	8	7	0
2020-04-17	223	5	8	8	0
2020-04-18	239	6	8	10	0
2020-04-19	252	7	9	10	0
2020-04-20	292	7	11	7	0
2020-04-21	319	7	15	6	0
2020-04-22	349	9	13	7	0
2020-04-23	373	9	27	9	0
2020-04-24	407	9	22	10	0
2020-04-25	429	10	28	11	0
2020-04-26	444	13	40	15	0
2020-04-27	464	14	38	13	0
2020-04-28	483	16	44	11	0
2020-04-29	503	16	40	11	0
2020-04-30	517	18	42	16	0
2020-05-01	534	19	43	18	0
2020-05-02	548	21	43	17	0
2020-05-03	562	22	38	19	0
2020-05-04	584	25	42	17	0
2020-05-05	594	25	40	18	0
2020-05-06	612	25	44	20	0
2020-05-07	628	26	44	23	0
2020-05-08	642	27	40	30	0
2020-05-09	655	29	52	23	0
2020-05-10	676	29	51	25	0
2020-05-11	689	32	47	24	0
2020-05-12	706	33	42	22	0
2020-05-13	725	35	31	25	0
2020-05-14	749	36	38	20	0
2020-05-15	768	37	46	24	0
2020-05-16	783	38	38	24	0
2020-05-17	811	40	45	23	0
2020-05-18	842	41	37	27	0
2020-05-19	870	43	33	21	0
2020-05-20	907	43	37	22	0
2020-05-21	929	45	41	21	0
2020-05-22	959	48	37	22	0
2020-05-23	979	49	30	22	0
2020-05-24	1004	50	22	25	0
2020-05-25	1037	50	23	24	0
2020-05-26	1060	50	29	24	0
2020-05-27	1075	50	35	27	0
2020-05-28	1100	51	36	26	0
2020-05-29	1113	52	42	27	0
2020-05-30	1140	53	47	26	0
2020-05-31	1165	55	41	29	0
2020-06-01	1201	55	36	32	0
2020-06-02	1229	57	48	31	0
2020-06-03	1256	58	38	28	0
2020-06-04	1288	61	41	29	0
2020-06-05	1330	62	43	31	0
2020-06-06	1362	63	40	31	0
2020-06-07	1390	63	39	29	0
2020-06-08	1429	63	33	30	0
2020-06-09	1460	63	38	33	0
2020-06-10	1505	64	37	35	0
2020-06-11	1547	66	33	38	0
2020-06-12	1601	68	32	36	0
2020-06-13	1652	72	40	35	0
2020-06-14	1709	72	36	34	0
2020-06-15	1778	76	49	37	0
2020-06-16	1849	79	39	33	0
2020-06-17	1910	81	52	36	0
2020-06-18	1972	85	47	32	0
2020-06-19	2049	86	55	37	0
2020-06-20	2120	87	57	35	0
2020-06-21	2197	90	59	34	0
2020-06-22	2281	93	65	37	0
2020-06-23	2352	97	50	37	0
2020-06-24	2411	98	58	34	0
2020-06-25	2476	98	59	36	0
2020-06-26	2535	100	70	36	0
2020-06-27	2568	101	64	37	0
2020-06-28	2609	105	72	35	0
2020-06-29	2654	108	70	37	0
2020-06-30	2680	111	59	36	0
2020-07-01	2697	114	73	41	0
2020-07-02	2707	116	76	44	0
2020-07-03	2718	119	66	52	0
2020-07-04	2718	121	66	50	0
2020-07-05	2718	124	68	46	0
2020-07-06	2718	125	64	51	0
2020-07-07	2719	126	59	54	0
2020-07-08	2719	126	66	55	0
