# Data source: https://raw.githubusercontent.com/tiagoandresvaz/Covid-RS/master/data/Data_Regions_RS.csv
# Data provenance: http://ti.saude.rs.gov.br/covid19/
# License: none specified
time	cases	deaths	hospitalized	icu	recovered
2020-02-29	1	0	0	0	0
2020-03-01	1	0	0	0	0
2020-03-02	2	0	0	0	0
2020-03-03	2	0	0	0	0
2020-03-04	2	0	0	0	0
2020-03-05	3	0	0	0	0
2020-03-06	4	0	0	0	0
2020-03-07	5	0	0	0	0
2020-03-08	7	0	0	0	0
2020-03-09	9	0	0	0	0
2020-03-10	14	0	0	0	0
2020-03-11	19	0	0	0	0
2020-03-12	24	0	0	0	0
2020-03-13	31	0	0	0	0
2020-03-14	37	0	0	0	0
2020-03-15	65	0	0	0	0
2020-03-16	89	0	0	0	0
2020-03-17	100	0	0	0	0
2020-03-18	112	0	0	0	0
2020-03-19	127	0	0	0	0
2020-03-20	144	0	0	0	0
2020-03-21	155	0	0	0	0
2020-03-22	158	0	0	0	0
2020-03-23	168	0	0	0	0
2020-03-24	179	1	0	0	0
2020-03-25	194	1	0	0	0
2020-03-26	209	2	0	0	0
2020-03-27	220	2	0	0	0
2020-03-28	229	2	0	0	0
2020-03-29	243	2	0	0	0
2020-03-30	254	2	0	0	0
2020-03-31	266	2	0	0	0
2020-04-01	275	3	0	0	0
2020-04-02	285	4	0	0	0
2020-04-03	297	4	0	0	0
2020-04-04	303	4	0	0	0
2020-04-05	307	4	0	0	0
2020-04-06	316	5	0	0	0
2020-04-07	323	5	0	0	0
2020-04-08	333	6	0	0	0
2020-04-09	347	6	0	0	0
2020-04-10	351	6	0	0	0
2020-04-11	356	6	0	0	0
2020-04-12	362	7	0	0	0
2020-04-13	369	8	1	0	0
2020-04-14	375	8	19	36	0
2020-04-15	383	8	14	41	0
2020-04-16	390	9	16	41	0
2020-04-17	394	9	15	40	0
2020-04-18	400	9	7	41	0
2020-04-19	404	10	5	38	0
2020-04-20	410	10	10	23	0
2020-04-21	415	11	25	34	0
2020-04-22	421	11	14	30	0
2020-04-23	428	11	16	32	0
2020-04-24	432	11	12	34	0
2020-04-25	437	12	15	33	0
2020-04-26	444	14	12	35	0
2020-04-27	451	14	13	32	0
2020-04-28	456	14	16	34	0
2020-04-29	464	15	17	35	0
2020-04-30	472	15	16	30	0
2020-05-01	484	15	14	29	0
2020-05-02	489	16	13	32	0
2020-05-03	496	16	10	34	0
2020-05-04	509	16	32	34	0
2020-05-05	519	17	36	26	0
2020-05-06	532	17	34	29	0
2020-05-07	548	17	36	37	0
2020-05-08	570	17	28	34	0
2020-05-09	580	17	30	35	0
2020-05-10	593	17	31	43	0
2020-05-11	607	18	25	35	0
2020-05-12	622	19	26	35	0
2020-05-13	639	21	29	34	0
2020-05-14	664	21	38	32	0
2020-05-15	685	21	41	42	0
2020-05-16	704	21	39	45	0
2020-05-17	725	21	61	42	0
2020-05-18	753	24	40	46	0
2020-05-19	775	26	53	45	0
2020-05-20	800	26	44	43	0
2020-05-21	811	26	49	45	0
2020-05-22	840	27	49	48	0
2020-05-23	856	29	50	49	0
2020-05-24	875	31	56	47	0
2020-05-25	913	32	59	45	0
2020-05-26	924	32	63	45	0
2020-05-27	939	33	58	48	0
2020-05-28	953	34	59	47	0
2020-05-29	976	35	61	46	0
2020-05-30	1002	37	59	51	0
2020-05-31	1022	38	59	50	0
2020-06-01	1093	41	64	43	0
2020-06-02	1136	43	68	45	0
2020-06-03	1222	44	75	49	0
2020-06-04	1307	45	85	47	0
2020-06-05	1359	45	91	51	0
2020-06-06	1425	45	76	50	0
2020-06-07	1467	47	81	54	0
2020-06-08	1516	48	78	62	0
2020-06-09	1588	50	79	63	0
2020-06-10	1664	53	98	69	0
2020-06-11	1712	54	89	63	0
2020-06-12	1738	54	104	69	0
2020-06-13	1763	58	105	75	0
2020-06-14	1786	59	99	78	0
2020-06-15	1827	60	102	86	0
2020-06-16	1853	61	108	80	0
2020-06-17	1940	64	128	79	0
2020-06-18	1962	65	135	79	0
2020-06-19	1986	69	133	85	0
2020-06-20	2008	69	134	91	0
2020-06-21	2032	71	148	97	0
2020-06-22	2062	73	146	102	0
2020-06-23	2080	74	166	102	0
2020-06-24	2090	77	171	110	0
2020-06-25	2102	77	175	120	0
2020-06-26	2110	78	192	123	0
2020-06-27	2113	80	217	124	0
2020-06-28	2114	87	195	136	0
2020-06-29	2115	90	222	141	0
2020-06-30	2116	93	200	141	0
2020-07-01	2116	93	206	150	0
2020-07-02	2116	95	0	0	0
