# Data source: https://raw.githubusercontent.com/tiagoandresvaz/Covid-RS/master/data/Data_Regions_RS.csv
# Data provenance: http://ti.saude.rs.gov.br/covid19/
# License: none specified
time	cases	deaths	hospitalized	icu	recovered
2020-02-29	0	0	0	0	0
2020-03-01	1	0	0	0	0
2020-03-02	1	0	0	0	0
2020-03-03	1	0	0	0	0
2020-03-04	1	0	0	0	0
2020-03-05	1	0	0	0	0
2020-03-06	1	0	0	0	0
2020-03-07	1	0	0	0	0
2020-03-08	1	0	0	0	0
2020-03-09	1	0	0	0	0
2020-03-10	1	0	0	0	0
2020-03-11	1	0	0	0	0
2020-03-12	1	0	0	0	0
2020-03-13	2	0	0	0	0
2020-03-14	4	0	0	0	0
2020-03-15	5	0	0	0	0
2020-03-16	12	0	0	0	0
2020-03-17	13	0	0	0	0
2020-03-18	15	0	0	0	0
2020-03-19	19	0	0	0	0
2020-03-20	21	0	0	0	0
2020-03-21	23	0	0	0	0
2020-03-22	26	0	0	0	0
2020-03-23	30	0	0	0	0
2020-03-24	33	0	0	0	0
2020-03-25	36	0	0	0	0
2020-03-26	42	0	0	0	0
2020-03-27	42	0	0	0	0
2020-03-28	44	1	0	0	0
2020-03-29	49	1	0	0	0
2020-03-30	51	2	0	0	0
2020-03-31	52	2	0	0	0
2020-04-01	55	2	0	0	0
2020-04-02	58	2	0	0	0
2020-04-03	60	2	0	0	0
2020-04-04	62	3	0	0	0
2020-04-05	62	3	0	0	0
2020-04-06	62	3	0	0	0
2020-04-07	64	3	0	0	0
2020-04-08	64	3	5	2	0
2020-04-09	67	4	5	4	0
2020-04-10	69	4	5	4	0
2020-04-11	72	4	5	7	0
2020-04-12	72	4	5	7	0
2020-04-13	76	4	5	8	0
2020-04-14	80	4	0	5	0
2020-04-15	83	4	0	5	0
2020-04-16	83	4	0	5	0
2020-04-17	87	4	0	5	0
2020-04-18	92	4	0	5	0
2020-04-19	96	4	0	5	0
2020-04-20	101	4	0	5	0
2020-04-21	103	4	0	6	0
2020-04-22	105	4	1	5	0
2020-04-23	109	4	0	6	0
2020-04-24	113	4	0	6	0
2020-04-25	116	4	0	5	0
2020-04-26	118	4	1	5	0
2020-04-27	122	4	0	5	0
2020-04-28	128	4	1	6	0
2020-04-29	132	4	6	5	0
2020-04-30	134	4	6	4	0
2020-05-01	139	4	5	4	0
2020-05-02	143	4	4	4	0
2020-05-03	143	4	4	5	0
2020-05-04	147	4	4	5	0
2020-05-05	150	4	5	5	0
2020-05-06	156	4	3	5	0
2020-05-07	162	4	2	4	0
2020-05-08	167	4	2	4	0
2020-05-09	173	4	2	4	0
2020-05-10	179	4	0	4	0
2020-05-11	188	4	0	3	0
2020-05-12	192	4	1	3	0
2020-05-13	199	4	1	3	0
2020-05-14	211	4	1	3	0
2020-05-15	221	4	0	4	0
2020-05-16	236	4	0	3	0
2020-05-17	248	4	0	3	0
2020-05-18	263	4	1	2	0
2020-05-19	271	4	3	2	0
2020-05-20	287	4	5	2	0
2020-05-21	299	4	6	3	0
2020-05-22	314	4	6	4	0
2020-05-23	326	5	2	4	0
2020-05-24	340	5	3	3	0
2020-05-25	357	5	4	4	0
2020-05-26	373	6	2	4	0
2020-05-27	395	6	5	4	0
2020-05-28	403	7	4	4	0
2020-05-29	417	8	5	2	0
2020-05-30	437	8	3	2	0
2020-05-31	456	8	3	2	0
2020-06-01	489	8	4	4	0
2020-06-02	505	10	1	4	0
2020-06-03	533	11	2	3	0
2020-06-04	555	11	1	4	0
2020-06-05	596	12	2	6	0
2020-06-06	619	12	5	9	0
2020-06-07	644	12	7	5	0
2020-06-08	680	13	8	8	0
2020-06-09	716	14	10	7	0
2020-06-10	767	15	17	7	0
2020-06-11	810	16	15	10	0
2020-06-12	877	17	18	10	0
2020-06-13	932	18	27	11	0
2020-06-14	988	18	28	11	0
2020-06-15	1079	18	23	9	0
2020-06-16	1121	23	26	10	0
2020-06-17	1175	24	27	12	0
2020-06-18	1239	27	21	16	0
2020-06-19	1290	29	25	18	0
2020-06-20	1331	32	23	23	0
2020-06-21	1364	34	27	19	0
2020-06-22	1407	36	43	21	0
2020-06-23	1420	37	34	24	0
2020-06-24	1445	41	42	24	0
2020-06-25	1462	44	28	24	0
2020-06-26	1467	47	40	28	0
2020-06-27	1472	49	42	29	0
2020-06-28	1472	52	46	22	0
2020-06-29	1481	58	51	27	0
2020-06-30	1483	63	43	26	0
2020-07-01	1483	64	53	23	0
2020-07-02	1483	64	0	0	0
