# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
time	cases	deaths	hospitalized	icu	recovered
2019-12-31	0	0			
2020-01-01	0	0			
2020-01-02	0	0			
2020-01-03	0	0			
2020-01-04	0	0			
2020-01-05	0	0			
2020-01-06	0	0			
2020-01-07	0	0			
2020-01-08	0	0			
2020-01-09	0	0			
2020-01-10	0	0			
2020-01-11	0	0			
2020-01-12	0	0			
2020-01-13	0	0			
2020-01-14	0	0			
2020-01-15	0	0			
2020-01-16	0	0			
2020-01-17	0	0			
2020-01-18	0	0			
2020-01-19	0	0			
2020-01-20	0	0			
2020-01-21	0	0			
2020-01-22	0	0			
2020-01-23	0	0			
2020-01-24	0	0			
2020-01-25	0	0			
2020-01-26	0	0			
2020-01-27	0	0			
2020-01-28	0	0			
2020-01-29	0	0			
2020-01-30	0	0			
2020-01-31	0	0			
2020-02-01	0	0			
2020-02-02	0	0			
2020-02-03	0	0			
2020-02-04	0	0			
2020-02-05	0	0			
2020-02-06	0	0			
2020-02-07	0	0			
2020-02-08	0	0			
2020-02-09	0	0			
2020-02-10	0	0			
2020-02-11	0	0			
2020-02-12	0	0			
2020-02-13	0	0			
2020-02-14	0	0			
2020-02-15	0	0			
2020-02-16	0	0			
2020-02-17	0	0			
2020-02-18	0	0			
2020-02-19	0	0			
2020-02-20	0	0			
2020-02-21	0	0			
2020-02-22	0	0			
2020-02-23	0	0			
2020-02-24	0	0			
2020-02-25	0	0			
2020-02-26	0	0			
2020-02-27	0	0			
2020-02-28	1	0			
2020-02-29	1	0			
2020-03-01	1	0			
2020-03-02	1	0			
2020-03-10	2	0			
2020-03-15	2	0			
2020-03-16	2	0			
2020-03-17	2	0			
2020-03-18	3	0			
2020-03-19	8	0			
2020-03-20	8	0			
2020-03-21	12	0			
2020-03-22	22	0			
2020-03-23	30	0			
2020-03-24	40	1			
2020-03-25	44	1			
2020-03-26	51	1			
2020-03-27	65	1			
2020-03-28	81	1			
2020-03-29	97	1			
2020-03-30	97	1			
2020-03-31	131	2			
2020-04-01	131	2			
2020-04-02	151	2			
2020-04-03	174	2			
2020-04-04	190	2			
2020-04-05	210	4			
2020-04-06	232	5			
2020-04-07	238	5			
2020-04-08	254	6			
2020-04-09	276	6			
2020-04-10	288	7			
2020-04-11	305	7			
2020-04-12	318	10			
2020-04-13	323	10			
2020-04-14	343	10			
2020-04-15	373	11			
2020-04-16	407	12			
2020-04-17	442	13			
2020-04-18	493	17			
2020-04-19	542	19			
2020-04-20	627	21			
2020-04-21	665	22			
2020-04-22	782	25			
2020-04-23	873	28			
2020-04-24	981	31			
2020-04-25	1095	32			
2020-04-26	1182	35			
2020-04-27	1273	40			
2020-04-28	1337	40			
2020-04-29	1532	44			
2020-04-30	1728	51			
2020-05-01	1932	58			
2020-05-02	2170	68			
2020-05-03	2388	85			
2020-05-04	2558	87			
2020-05-05	2802	93			
2020-05-06	2950	98			
2020-05-07	3145	103			
2020-05-08	3526	107			
2020-05-09	3912	117			
2020-05-10	4151	128			
2020-05-11	4399	143			
2020-05-12	4641	150			
2020-05-13	4787	158			
2020-05-14	4971	164			
2020-05-15	5162	167			
2020-05-16	5445	171			
2020-05-17	5621	176			
2020-05-18	5959	182			
2020-05-19	6175	191			
2020-05-20	6401	192			
2020-05-21	6677	200			
2020-05-22	7016	211			
2020-05-23	7261	221			
2020-05-24	7526	221			
2020-05-25	7839	226			
2020-05-26	8068	233			
2020-05-27	8344	249			
2020-05-28	8733	254			
2020-05-29	8915	259			
2020-05-30	9302	261			
2020-05-31	9855	273			
2020-06-01	10162	287			
2020-06-02	10578	299			
2020-06-03	10819	314			
2020-06-04	11166	315			
2020-06-05	11516	323			
2020-06-06	11844	333			
2020-06-07	12233	342			
2020-06-08	12486	354			
2020-06-09	12801	361			
2020-06-10	13464	365			
2020-06-11	13873	382			
2020-06-12	14554	387			
2020-06-13	15181	399			
2020-06-14	15682	407			
2020-06-15	16085	420			
2020-06-16	16658	424			
2020-06-17	17148	455			
2020-06-18	17735	469			
2020-06-19	18480	475			
2020-06-20	19147	487			
2020-06-21	19808	506			
2020-06-22	20244	518			
2020-06-23	20919	525			
2020-06-24	21371	533			
2020-06-25	22020	542			
2020-06-26	22614	549			
2020-06-27	23298	554			
2020-06-28	24077	558			
2020-06-29	24567	565			
2020-06-30	25133	573			
2020-07-01	25694	590			
2020-07-02	26484	603			
2020-07-03	27110	616			
2020-07-04	27564	628			
2020-07-05	28167	634			
2020-07-06	28711	645			
2020-07-07	29286	654			
2020-07-08	29789	669			
2020-07-09	30249	684			
2020-07-10	30748	689			
2020-07-11	31323	709			
2020-07-12	31987	724			
2020-07-13	32558	740			
2020-07-14	33153	744			
2020-07-15	33616	754			
2020-07-16	34259	760			
