# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
time	cases	deaths	hospitalized	icu	recovered
2019-12-31	0	0			
2020-01-01	0	0			
2020-01-02	0	0			
2020-01-03	0	0			
2020-01-04	0	0			
2020-01-05	0	0			
2020-01-06	0	0			
2020-01-07	0	0			
2020-01-08	0	0			
2020-01-09	0	0			
2020-01-10	0	0			
2020-01-11	0	0			
2020-01-12	0	0			
2020-01-13	0	0			
2020-01-14	0	0			
2020-01-15	0	0			
2020-01-16	0	0			
2020-01-17	0	0			
2020-01-18	0	0			
2020-01-19	0	0			
2020-01-20	0	0			
2020-01-21	0	0			
2020-01-22	0	0			
2020-01-23	0	0			
2020-01-24	0	0			
2020-01-25	0	0			
2020-01-26	0	0			
2020-01-27	0	0			
2020-01-28	0	0			
2020-01-29	0	0			
2020-01-30	0	0			
2020-01-31	0	0			
2020-02-01	0	0			
2020-02-02	0	0			
2020-02-03	0	0			
2020-02-04	0	0			
2020-02-05	0	0			
2020-02-06	0	0			
2020-02-07	0	0			
2020-02-08	0	0			
2020-02-09	0	0			
2020-02-10	0	0			
2020-02-11	0	0			
2020-02-12	0	0			
2020-02-13	0	0			
2020-02-14	0	0			
2020-02-15	0	0			
2020-02-16	0	0			
2020-02-17	0	0			
2020-02-18	0	0			
2020-02-19	0	0			
2020-02-20	0	0			
2020-02-21	0	0			
2020-02-22	0	0			
2020-02-23	0	0			
2020-02-24	0	0			
2020-02-25	0	0			
2020-02-26	0	0			
2020-02-27	0	0			
2020-02-28	0	0			
2020-02-29	0	0			
2020-03-01	1	0			
2020-03-02	1	0			
2020-03-04	2	0			
2020-03-05	6	0			
2020-03-06	13	0			
2020-03-07	18	0			
2020-03-08	19	0			
2020-03-09	21	0			
2020-03-11	35	0			
2020-03-12	43	1			
2020-03-13	70	1			
2020-03-14	91	1			
2020-03-15	129	2			
2020-03-16	169	2			
2020-03-17	223	2			
2020-03-18	292	2			
2020-03-19	366	2			
2020-03-20	557	3			
2020-03-21	683	3			
2020-03-22	785	3			
2020-03-23	906	4			
2020-03-24	1125	6			
2020-03-25	1329	7			
2020-03-26	1564	9			
2020-03-27	1819	19			
2020-03-28	2121	22			
2020-03-29	2415	36			
2020-03-30	2615	46			
2020-03-31	2910	54			
2020-04-01	3235	71			
2020-04-02	3447	85			
2020-04-03	3849	98			
2020-04-04	4273	120			
2020-04-05	4604	137			
2020-04-06	5111	158			
2020-04-07	5364	174			
2020-04-08	5709	210			
2020-04-09	6224	235			
2020-04-10	7393	263			
2020-04-11	8089	287			
2020-04-12	8928	320			
2020-04-13	9655	334			
2020-04-14	10647	365			
2020-04-15	11479	406			
2020-04-16	12547	444			
2020-04-17	13271	486			
2020-04-18	13980	530			
2020-04-19	14758	571			
2020-04-20	15251	610			
2020-04-21	15652	687			
2020-04-22	16040	730			
2020-04-23	16671	769			
2020-04-24	17607	794			
2020-04-25	18184	829			
2020-04-26	18561	1063			
2020-04-27	19262	1087			
2020-04-28	19648	1102			
2020-04-29	19877	1159			
2020-04-30	20253	1190			
2020-05-01	20612	1232			
