# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
time	cases	deaths	hospitalized	icu	recovered
2019-12-31	0	0			
2020-01-01	0	0			
2020-01-02	0	0			
2020-01-03	0	0			
2020-01-04	0	0			
2020-01-05	0	0			
2020-01-06	0	0			
2020-01-07	0	0			
2020-01-08	0	0			
2020-01-09	0	0			
2020-01-10	0	0			
2020-01-11	0	0			
2020-01-12	0	0			
2020-01-13	0	0			
2020-01-14	0	0			
2020-01-15	0	0			
2020-01-16	0	0			
2020-01-17	0	0			
2020-01-18	0	0			
2020-01-19	0	0			
2020-01-20	0	0			
2020-01-21	0	0			
2020-01-22	0	0			
2020-01-23	0	0			
2020-01-24	0	0			
2020-01-25	0	0			
2020-01-26	0	0			
2020-01-27	0	0			
2020-01-28	0	0			
2020-01-29	0	0			
2020-01-30	0	0			
2020-01-31	0	0			
2020-02-01	2	0			
2020-02-02	2	0			
2020-02-03	2	0			
2020-02-04	2	0			
2020-02-05	3	0			
2020-02-06	3	0			
2020-02-07	4	0			
2020-02-08	4	0			
2020-02-09	4	0			
2020-02-10	8	0			
2020-02-11	9	0			
2020-02-12	9	0			
2020-02-13	10	0			
2020-02-14	10	0			
2020-02-15	10	0			
2020-02-16	10	0			
2020-02-17	10	0			
2020-02-18	10	0			
2020-02-19	10	0			
2020-02-20	10	0			
2020-02-21	10	0			
2020-02-22	10	0			
2020-02-23	11	0			
2020-02-24	11	0			
2020-02-25	11	0			
2020-02-26	13	0			
2020-02-27	18	0			
2020-02-28	22	0			
2020-02-29	30	0			
2020-03-01	42	0			
2020-03-02	47	0			
2020-03-03	69	0			
2020-03-04	109	0			
2020-03-05	164	0			
2020-03-06	220	0			
2020-03-07	271	1			
2020-03-08	352	2			
2020-03-09	412	2			
2020-03-10	469	3			
2020-03-11	617	7			
2020-03-12	876	7			
2020-03-13	1282	9			
2020-03-14	1766	10			
2020-03-15	2244	28			
2020-03-16	2605	43			
2020-03-17	3047	65			
2020-03-18	3658	81			
2020-03-19	4427	115			
2020-03-20	5426	158			
2020-03-21	6481	194			
2020-03-22	7736	250			
2020-03-23	8934	285			
2020-03-24	10312	359			
2020-03-25	12650	508			
2020-03-26	15025	695			
2020-03-27	17717	878			
2020-03-28	20804	1162			
2020-03-29	24001	1456			
2020-03-30	26823	1670			
2020-03-31	29681	2044			
2020-04-01	33954	2426			
2020-04-02	38468	3096			
2020-04-03	43381	3748			
2020-04-04	48249	4462			
2020-04-05	53160	5222			
2020-04-06	57180	5866			
2020-04-07	60772	6434			
2020-04-08	66054	7472			
2020-04-09	71504	8506			
2020-04-10	76635	9616			
2020-04-11	81493	10768			
2020-04-12	85806	11608			
2020-04-13	89385	12294			
2020-04-14	92874	13038			
2020-04-15	97052	14085			
2020-04-16	101378	14927			
2020-04-17	106443	15956			
2020-04-18	111735	16892			
2020-04-19	116691	18007			
2020-04-20	121412	18505			
2020-04-21	125265	19064			
2020-04-22	130119	20237			
2020-04-23	134879	21074			
2020-04-24	140366	21801			
2020-04-25	145524	22807			
2020-04-26	150494	23650			
2020-04-27	154242	24070			
2020-04-28	157715	24408			
2020-04-29	162421	25319			
2020-04-30	167150	26114			
2020-05-01	172592	26788			
2020-05-02	177558	27528			
2020-05-03	182295	28149			
2020-05-04	185524	28464			
2020-05-05	188506	28752			
2020-05-06	191895	29446			
2020-05-07	195577	30098			
2020-05-08	199404	30638			
2020-05-09	203171	31265			
2020-05-10	206234	31611			
2020-05-11	208391	31879			
2020-05-12	210720	32090			
2020-05-13	214306	32720			
2020-05-14	217708	33216			
2020-05-15	221015	33644			
2020-05-16	223643	34028			
2020-05-17	226169	34508			
2020-05-18	228248	34678			
2020-05-19	230086	34838			
2020-05-20	232675	35386			
2020-05-21	235727	35755			
2020-05-22	238445	36093			
2020-05-23	241019	36451			
2020-05-24	243081	36734			
2020-05-25	244608	37175			
2020-05-26	245972	37297			
2020-05-27	247596	37433			
2020-05-28	249268	37876			
2020-05-29	251103	38292			
2020-05-30	252863	38665			
2020-05-31	254390	38895			
2020-06-01	255515	39010			
2020-06-02	256594	39121			
2020-06-03	258035	39447			
2020-06-04	259519	39812			
2020-06-05	260875	39989			
2020-06-06	262118	40347			
2020-06-07	263238	40554			
2020-06-08	264039	40631			
2020-06-09	264760	40686			
2020-06-10	265859	40975			
2020-06-11	267017	41225			
2020-06-12	268216	41377			
2020-06-13	269233	41581			
2020-06-14	270285	41764			
2020-06-15	271175	41800			
2020-06-16	271997	41838			
2020-06-17	273040	42074			
2020-06-18	274142	42258			
2020-06-19	275155	42395			
2020-06-20	276182	42568			
2020-06-21	277168	42698			
2020-06-22	277855	42741			
2020-06-23	278494	42756			
2020-06-24	279390	42927			
2020-06-25	280276	43081			
2020-06-26	281054	43230			
2020-06-27	281775	43414			
2020-06-28	282446	43514			
2020-06-29	283095	43550			
2020-06-30	283541	43575			
2020-07-01	284271	43730			
2020-07-02	284888	43906			
2020-07-03	285539	43995			
2020-07-04	286141	44131			
2020-07-05	286720	44198			
2020-07-06	287121	44220			
2020-07-07	287676	44236			
2020-07-08	288380	44391			
2020-07-09	288977	44517			
2020-07-10	289670	44602			
2020-07-11	290385	44650			
2020-07-12	290950	44798			
2020-07-13	291392	44819			
2020-07-14	291753	44830			
2020-07-15	292479	44968			
2020-07-16	293164	45053			
2020-07-17	293936	45119			
2020-07-18	294640	45233			
2020-07-19	295209	45273			
2020-07-20	295702	45300			
2020-07-21	296115	45312			
2020-07-22	296908	45422			
2020-07-23	297659	45501			
2020-07-24	298432	45554			
2020-07-25	299163	45677			
2020-07-26	299830	45738			
2020-07-27	300251	45752			
2020-07-28	300622	45759			
2020-07-29	300692	45878			
2020-07-30	301455	45961			
2020-07-31	302301	45999			
2020-08-01	303181	46119			
2020-08-02	303952	46193			
2020-08-03	304695	46201			
2020-08-04	305623	46210			
2020-08-05	306293	46299			
2020-08-06	307184	46364			
2020-08-07	308134	46413			
2020-08-08	309005	46511			
2020-08-09	309763	46566			
2020-08-10	310825	46574			
2020-08-11	311641	46526			
2020-08-12	312789	46526			
2020-08-13	313798	46706			
2020-08-14	314927	41347			
2020-08-15	316367	41357			
