# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
time	cases	deaths	hospitalized	icu	recovered
2019-12-31	0	0			
2020-01-01	0	0			
2020-01-02	0	0			
2020-01-03	0	0			
2020-01-04	0	0			
2020-01-05	0	0			
2020-01-06	0	0			
2020-01-07	0	0			
2020-01-08	0	0			
2020-01-09	0	0			
2020-01-10	0	0			
2020-01-11	0	0			
2020-01-12	0	0			
2020-01-13	0	0			
2020-01-14	0	0			
2020-01-15	0	0			
2020-01-16	0	0			
2020-01-17	0	0			
2020-01-18	0	0			
2020-01-19	0	0			
2020-01-20	0	0			
2020-01-21	0	0			
2020-01-22	0	0			
2020-01-23	0	0			
2020-01-24	0	0			
2020-01-25	0	0			
2020-01-26	0	0			
2020-01-27	0	0			
2020-01-28	0	0			
2020-01-29	0	0			
2020-01-30	0	0			
2020-01-31	0	0			
2020-02-01	0	0			
2020-02-02	0	0			
2020-02-03	0	0			
2020-02-04	0	0			
2020-02-05	0	0			
2020-02-06	0	0			
2020-02-07	0	0			
2020-02-08	0	0			
2020-02-09	0	0			
2020-02-10	0	0			
2020-02-11	0	0			
2020-02-12	0	0			
2020-02-13	0	0			
2020-02-14	0	0			
2020-02-15	0	0			
2020-02-16	0	0			
2020-02-17	0	0			
2020-02-18	0	0			
2020-02-19	0	0			
2020-02-20	0	0			
2020-02-21	0	0			
2020-02-22	1	0			
2020-02-23	1	0			
2020-02-24	1	0			
2020-02-25	1	0			
2020-02-26	1	0			
2020-02-27	2	0			
2020-02-28	3	0			
2020-02-29	3	0			
2020-03-01	4	0			
2020-03-02	10	0			
2020-03-03	13	0			
2020-03-06	16	0			
2020-03-07	22	0			
2020-03-09	32	0			
2020-03-10	41	0			
2020-03-11	41	1			
2020-03-12	61	2			
2020-03-13	66	2			
2020-03-15	93	3			
2020-03-16	99	3			
2020-03-17	120	3			
2020-03-18	120	3			
2020-03-19	133	4			
2020-03-20	149	4			
2020-03-21	163	4			
2020-03-22	230	4			
2020-03-23	248	4			
2020-03-24	267	4			
2020-03-25	304	4			
2020-03-26	333	4			
2020-03-27	368	6			
2020-03-28	391	7			
2020-03-29	412	8			
2020-03-30	438	10			
2020-03-31	446	11			
2020-04-01	463	12			
2020-04-02	479	12			
2020-04-03	494	16			
2020-04-04	494	16			
2020-04-05	520	17			
2020-04-06	527	18			
2020-04-07	541	19			
2020-04-08	548	19			
2020-04-09	575	19			
2020-04-10	582	19			
2020-04-11	609	20			
2020-04-12	619	20			
2020-04-13	630	20			
2020-04-14	632	20			
2020-04-15	641	21			
2020-04-16	658	21			
2020-04-17	663	21			
2020-04-18	668	21			
2020-04-19	672	21			
2020-04-20	673	21			
2020-04-21	677	21			
2020-04-22	677	21			
2020-04-23	682	22			
2020-04-24	688	22			
2020-04-25	696	22			
2020-04-26	704	24			
2020-04-27	707	24			
2020-04-28	710	24			
2020-04-29	717	24			
2020-04-30	721	24			
2020-05-01	725	24			
2020-05-02	729	24			
2020-05-03	733	25			
2020-05-04	737	25			
2020-05-05	740	25			
2020-05-06	741	25			
2020-05-07	750	25			
2020-05-08	784	25			
2020-05-09	796	26			
2020-05-10	809	26			
2020-05-11	845	26			
2020-05-12	859	26			
2020-05-13	870	26			
2020-05-14	878	26			
2020-05-15	886	26			
2020-05-16	891	26			
2020-05-17	902	26			
2020-05-18	911	26			
2020-05-19	931	26			
2020-05-20	954	26			
2020-05-21	961	26			
2020-05-22	1024	26			
2020-05-23	1086	26			
2020-05-24	1097	26			
2020-05-25	1114	26			
2020-05-26	1119	26			
2020-05-27	1140	26			
2020-05-28	1161	26			
2020-05-29	1168	26			
2020-05-30	1172	26			
2020-05-31	1191	26			
2020-06-01	1220	27			
2020-06-02	1233	27			
2020-06-03	1242	27			
2020-06-04	1256	27			
2020-06-05	1306	28			
2020-06-06	1312	28			
2020-06-07	1320	29			
2020-06-08	1331	30			
2020-06-09	1350	30			
2020-06-10	1368	30			
2020-06-11	1388	30			
2020-06-12	1402	31			
2020-06-13	1422	31			
2020-06-14	1442	32			
2020-06-15	1446	32			
2020-06-16	1464	32			
2020-06-17	1473	32			
2020-06-18	1489	32			
2020-06-19	1495	32			
2020-06-20	1510	32			
2020-06-21	1536	32			
2020-06-22	1587	32			
2020-06-23	1603	32			
2020-06-24	1622	32			
2020-06-25	1644	33			
2020-06-26	1662	33			
2020-06-27	1697	33			
2020-06-28	1719	33			
