# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
time	cases	deaths	hospitalized	icu	recovered
2019-12-31	0	0			
2020-01-01	0	0			
2020-01-02	0	0			
2020-01-03	0	0			
2020-01-04	0	0			
2020-01-05	0	0			
2020-01-06	0	0			
2020-01-07	0	0			
2020-01-08	0	0			
2020-01-09	0	0			
2020-01-10	0	0			
2020-01-11	0	0			
2020-01-12	0	0			
2020-01-13	0	0			
2020-01-14	0	0			
2020-01-15	0	0			
2020-01-16	0	0			
2020-01-17	0	0			
2020-01-18	0	0			
2020-01-19	0	0			
2020-01-20	0	0			
2020-01-21	0	0			
2020-01-22	0	0			
2020-01-23	0	0			
2020-01-24	0	0			
2020-01-25	0	0			
2020-01-26	0	0			
2020-01-27	0	0			
2020-01-28	0	0			
2020-01-29	0	0			
2020-01-30	0	0			
2020-01-31	0	0			
2020-02-01	0	0			
2020-02-02	0	0			
2020-02-03	0	0			
2020-02-04	0	0			
2020-02-05	0	0			
2020-02-06	0	0			
2020-02-07	0	0			
2020-02-08	0	0			
2020-02-09	0	0			
2020-02-10	0	0			
2020-02-11	0	0			
2020-02-12	0	0			
2020-02-13	0	0			
2020-02-14	0	0			
2020-02-15	0	0			
2020-02-16	0	0			
2020-02-17	0	0			
2020-02-18	0	0			
2020-02-19	0	0			
2020-02-20	0	0			
2020-02-21	0	0			
2020-02-22	0	0			
2020-02-23	0	0			
2020-02-24	0	0			
2020-02-25	0	0			
2020-02-26	0	0			
2020-02-27	0	0			
2020-02-28	0	0			
2020-02-29	1	0			
2020-03-01	1	0			
2020-03-02	3	0			
2020-03-03	6	0			
2020-03-04	16	0			
2020-03-05	26	0			
2020-03-06	35	0			
2020-03-07	43	0			
2020-03-08	53	0			
2020-03-09	55	0			
2020-03-10	65	0			
2020-03-11	70	0			
2020-03-12	85	0			
2020-03-13	117	0			
2020-03-14	117	0			
2020-03-15	138	0			
2020-03-16	178	0			
2020-03-17	199	0			
2020-03-18	247	0			
2020-03-19	250	0			
2020-03-20	330	1			
2020-03-21	409	1			
2020-03-22	473	1			
2020-03-23	568	1			
2020-03-24	588	2			
2020-03-25	648	2			
2020-03-26	737	2			
2020-03-27	802	2			
2020-03-28	890	2			
2020-03-29	963	2			
2020-03-30	1020	2			
2020-03-31	1086	2			
2020-04-01	1135	2			
2020-04-02	1220	2			
2020-04-03	1319	4			
2020-04-04	1364	4			
2020-04-05	1417	4			
2020-04-06	1486	4			
2020-04-07	1562	6			
2020-04-08	1586	6			
2020-04-09	1616	6			
2020-04-10	1648	6			
2020-04-11	1675	7			
2020-04-12	1689	8			
2020-04-13	1701	8			
2020-04-14	1711	8			
2020-04-15	1720	8			
2020-04-16	1727	8			
2020-04-17	1739	8			
2020-04-18	1754	8			
2020-04-19	1760	9			
2020-04-20	1771	9			
2020-04-21	1773	10			
2020-04-22	1778	10			
2020-04-23	1785	10			
2020-04-24	1789	10			
2020-04-25	1789	10			
2020-04-26	1790	10			
2020-04-27	1792	10			
2020-04-28	1792	10			
2020-04-29	1795	10			
2020-04-30	1797	10			
2020-05-01	1797	10			
2020-05-02	1798	10			
2020-05-03	1798	10			
2020-05-04	1799	10			
2020-05-05	1799	10			
2020-05-06	1799	10			
2020-05-07	1799	10			
2020-05-08	1801	10			
2020-05-09	1801	10			
2020-05-10	1801	10			
2020-05-11	1801	10			
2020-05-12	1801	10			
2020-05-13	1801	10			
2020-05-14	1802	10			
2020-05-15	1802	10			
2020-05-16	1802	10			
2020-05-17	1802	10			
2020-05-18	1802	10			
2020-05-19	1802	10			
2020-05-20	1802	10			
2020-05-21	1803	10			
2020-05-22	1803	10			
2020-05-23	1803	10			
2020-05-24	1804	10			
2020-05-25	1804	10			
2020-05-26	1804	10			
2020-05-27	1804	10			
2020-05-28	1805	10			
2020-05-29	1805	10			
2020-05-30	1805	10			
2020-05-31	1806	10			
2020-06-01	1806	10			
2020-06-02	1806	10			
2020-06-03	1806	10			
2020-06-04	1806	10			
2020-06-05	1806	10			
2020-06-06	1806	10			
2020-06-07	1806	10			
2020-06-08	1807	10			
2020-06-09	1807	10			
2020-06-10	1807	10			
2020-06-11	1807	10			
2020-06-12	1807	10			
2020-06-13	1808	10			
2020-06-14	1810	10			
2020-06-15	1810	10			
2020-06-16	1811	10			
2020-06-17	1812	10			
2020-06-18	1812	10			
2020-06-19	1814	10			
2020-06-20	1815	10			
2020-06-21	1815	10			
2020-06-22	1815	10			
2020-06-23	1815	10			
2020-06-24	1815	10			
2020-06-25	1817	10			
2020-06-26	1818	10			
2020-06-27	1820	10			
2020-06-28	1820	10			
2020-06-29	1821	10			
2020-06-30	1822	10			
2020-07-01	1824	10			
2020-07-02	1825	10			
2020-07-03	1830	10			
2020-07-04	1830	10			
2020-07-05	1830	10			
2020-07-06	1830	10			
2020-07-07	1832	10			
2020-07-08	1833	10			
2020-07-09	1833	10			
2020-07-10	1833	10			
2020-07-11	1833	10			
2020-07-12	1833	10			
2020-07-13	1833	10			
2020-07-14	1833	10			
2020-07-15	1835	10			
2020-07-16	1835	10			
2020-07-17	1836	10			
2020-07-18	1836	10			
2020-07-19	1838	10			
2020-07-20	1839	10			
2020-07-21	1839	10			
2020-07-22	1839	10			
2020-07-23	1840	10			
2020-07-24	1841	10			
2020-07-25	1843	10			
2020-07-26	1843	10			
2020-07-27	1847	10			
2020-07-28	1854	10			
2020-07-29	1857	10			
2020-07-30	1861	10			
2020-07-31	1872	10			
2020-08-01	1885	10			
2020-08-02	1893	10			
2020-08-03	1907	10			
2020-08-04	1915	10			
2020-08-05	1918	10			
2020-08-06	1926	10			
2020-08-07	1932	10			
2020-08-08	1952	10			
2020-08-09	1955	10			
2020-08-10	1958	10			
2020-08-11	1962	10			
2020-08-12	1968	10			
2020-08-13	1972	10			
2020-08-14	1976	10			
2020-08-15	1983	10			
2020-08-16	1999	10			
2020-08-17	2011	10			
2020-08-18	2014	10			
2020-08-19	2027	10			
2020-08-20	2035	10			
2020-08-21	2040	10			
2020-08-22	2050	10			
2020-08-23	2058	10			
2020-08-24	2064	10			
2020-08-25	2073	10			
2020-08-26	2077	10			
2020-08-27	2082	10			
2020-08-28	2087	10			
2020-08-29	2092	10			
2020-08-30	2100	10			
2020-08-31	2105	10			
2020-09-01	2107	10			
2020-09-02	2116	10			
2020-09-03	2121	10			
2020-09-04	2128	10			
2020-09-05	2135	10			
2020-09-06	2136	10			
2020-09-07	2141	10			
2020-09-08	2143	10			
2020-09-09	2150	10			
2020-09-10	2153	10			
