# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
time	cases	deaths	hospitalized	icu	recovered
2019-12-31	0	0			
2020-01-01	0	0			
2020-01-02	0	0			
2020-01-03	0	0			
2020-01-04	0	0			
2020-01-05	0	0			
2020-01-06	0	0			
2020-01-07	0	0			
2020-01-08	0	0			
2020-01-09	0	0			
2020-01-10	0	0			
2020-01-11	0	0			
2020-01-12	0	0			
2020-01-13	0	0			
2020-01-14	0	0			
2020-01-15	0	0			
2020-01-16	0	0			
2020-01-17	0	0			
2020-01-18	0	0			
2020-01-19	0	0			
2020-01-20	0	0			
2020-01-21	0	0			
2020-01-22	0	0			
2020-01-23	0	0			
2020-01-24	0	0			
2020-01-25	0	0			
2020-01-26	0	0			
2020-01-27	0	0			
2020-01-28	0	0			
2020-01-29	0	0			
2020-01-30	0	0			
2020-01-31	0	0			
2020-02-01	0	0			
2020-02-02	0	0			
2020-02-03	0	0			
2020-02-04	0	0			
2020-02-05	0	0			
2020-02-06	0	0			
2020-02-07	0	0			
2020-02-08	0	0			
2020-02-09	0	0			
2020-02-10	0	0			
2020-02-11	0	0			
2020-02-12	0	0			
2020-02-13	0	0			
2020-02-14	0	0			
2020-02-15	0	0			
2020-02-16	0	0			
2020-02-17	0	0			
2020-02-18	0	0			
2020-02-19	0	0			
2020-02-20	0	0			
2020-02-21	0	0			
2020-02-22	0	0			
2020-02-23	0	0			
2020-02-24	0	0			
2020-02-25	0	0			
2020-02-26	0	0			
2020-02-27	0	0			
2020-02-28	1	0			
2020-02-29	1	0			
2020-03-01	1	0			
2020-03-02	1	0			
2020-03-11	3	0			
2020-03-12	3	0			
2020-03-14	6	0			
2020-03-15	9	0			
2020-03-16	14	0			
2020-03-17	17	0			
2020-03-18	25	0			
2020-03-19	33	0			
2020-03-20	48	0			
2020-03-21	69	1			
2020-03-22	105	1			
2020-03-23	143	1			
2020-03-24	179	1			
2020-03-25	209	2			
2020-03-26	274	4			
2020-03-27	299	4			
2020-03-28	358	5			
2020-03-29	394	7			
2020-03-30	484	7			
2020-03-31	484	7			
2020-04-01	533	7			
2020-04-02	581	8			
2020-04-03	649	9			
2020-04-04	771	9			
2020-04-05	771	9			
2020-04-06	811	13			
2020-04-07	843	14			
2020-04-08	880	15			
2020-04-09	912	15			
2020-04-10	955	15			
2020-04-11	999	17			
2020-04-12	1053	23			
2020-04-13	1062	24			
2020-04-14	1070	24			
2020-04-15	1070	24			
2020-04-16	1091	29			
2020-04-17	1149	32			
2020-04-18	1239	33			
2020-04-19	1298	33			
2020-04-20	1326	36			
2020-04-21	1350	37			
2020-04-22	1370	38			
2020-04-23	1398	38			
2020-04-24	1410	40			
2020-04-25	1410	40			
2020-04-26	1426	41			
2020-04-27	1438	41			
2020-04-28	1449	41			
2020-04-29	1344	44			
2020-04-30	1375	45			
2020-05-01	1385	45			
2020-05-02	1399	45			
2020-05-03	1406	46			
2020-05-04	1410	46			
2020-05-05	1419	46			
2020-05-06	1423	46			
2020-05-07	1428	48			
2020-05-08	1433	49			
2020-05-09	1436	49			
2020-05-10	1444	50			
2020-05-11	1479	50			
2020-05-12	1485	50			
2020-05-13	1491	50			
2020-05-14	1505	54			
2020-05-15	1511	54			
2020-05-16	1523	54			
2020-05-17	1534	55			
2020-05-18	1541	56			
2020-05-19	1547	59			
2020-05-20	1562	60			
2020-05-21	1577	60			
2020-05-22	1594	61			
2020-05-23	1604	61			
2020-05-24	1616	63			
2020-05-25	1623	63			
2020-05-26	1635	63			
2020-05-27	1639	65			
2020-05-28	1647	66			
2020-05-29	1656	68			
2020-05-30	1662	68			
2020-05-31	1670	70			
2020-06-01	1675	70			
2020-06-02	1678	70			
2020-06-03	1682	71			
2020-06-04	1684	71			
2020-06-05	1687	71			
2020-06-06	1694	71			
2020-06-07	1705	71			
2020-06-08	1714	71			
2020-06-09	1720	71			
2020-06-10	1727	72			
2020-06-11	1733	74			
2020-06-12	1752	74			
2020-06-13	1756	74			
2020-06-14	1763	75			
2020-06-15	1768	75			
2020-06-16	1773	76			
2020-06-17	1776	76			
2020-06-18	1778	76			
2020-06-19	1784	76			
2020-06-20	1792	76			
2020-06-21	1795	76			
2020-06-22	1798	76			
2020-06-23	1801	76			
2020-06-24	1803	77			
2020-06-25	1804	78			
2020-06-26	1806	78			
2020-06-27	1808	78			
2020-06-28	1813	78			
