# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
time	cases	deaths	hospitalized	icu	recovered
2019-12-31	0	0			
2020-01-01	0	0			
2020-01-02	0	0			
2020-01-03	0	0			
2020-01-04	0	0			
2020-01-05	0	0			
2020-01-06	0	0			
2020-01-07	0	0			
2020-01-08	0	0			
2020-01-09	0	0			
2020-01-10	0	0			
2020-01-11	0	0			
2020-01-12	0	0			
2020-01-13	0	0			
2020-01-14	0	0			
2020-01-15	0	0			
2020-01-16	0	0			
2020-01-17	0	0			
2020-01-18	0	0			
2020-01-19	0	0			
2020-01-20	0	0			
2020-01-21	0	0			
2020-01-22	0	0			
2020-01-23	0	0			
2020-01-24	0	0			
2020-01-25	0	0			
2020-01-26	0	0			
2020-01-27	0	0			
2020-01-28	0	0			
2020-01-29	0	0			
2020-01-30	0	0			
2020-01-31	0	0			
2020-02-01	0	0			
2020-02-02	0	0			
2020-02-03	0	0			
2020-02-04	0	0			
2020-02-05	0	0			
2020-02-06	0	0			
2020-02-07	0	0			
2020-02-08	0	0			
2020-02-09	0	0			
2020-02-10	0	0			
2020-02-11	0	0			
2020-02-12	0	0			
2020-02-13	0	0			
2020-02-14	0	0			
2020-02-15	0	0			
2020-02-16	0	0			
2020-02-17	0	0			
2020-02-18	0	0			
2020-02-19	0	0			
2020-02-20	0	0			
2020-02-21	0	0			
2020-02-22	0	0			
2020-02-23	0	0			
2020-02-24	0	0			
2020-02-25	0	0			
2020-02-26	1	0			
2020-02-27	1	0			
2020-02-28	1	0			
2020-02-29	1	0			
2020-03-01	2	0			
2020-03-02	2	0			
2020-03-03	2	0			
2020-03-04	2	0			
2020-03-05	3	0			
2020-03-06	8	0			
2020-03-07	13	0			
2020-03-08	13	0			
2020-03-09	25	0			
2020-03-10	25	0			
2020-03-11	34	0			
2020-03-12	52	0			
2020-03-13	77	0			
2020-03-14	98	0			
2020-03-15	121	0			
2020-03-16	200	0			
2020-03-17	234	0			
2020-03-18	291	1			
2020-03-19	428	4			
2020-03-20	621	6			
2020-03-21	904	11			
2020-03-22	1128	18			
2020-03-23	1546	25			
2020-03-24	1891	34			
2020-03-25	2201	46			
2020-03-26	2433	57			
2020-03-27	2915	77			
2020-03-28	3417	92			
2020-03-29	3904	114			
2020-03-30	4256	136			
2020-03-31	4579	159			
2020-04-01	5717	201			
2020-04-02	6836	241			
2020-04-03	7910	299			
2020-04-04	9056	359			
2020-04-05	10278	432			
2020-04-06	11130	486			
2020-04-07	12056	553			
2020-04-08	13717	667			
2020-04-09	15927	800			
2020-04-10	17857	941			
2020-04-11	19638	1056			
2020-04-12	20727	1124			
2020-04-13	22169	1223			
2020-04-14	23430	1328			
2020-04-15	25262	1532			
2020-04-16	28320	1736			
2020-04-17	30425	1924			
2020-04-18	33682	2141			
2020-04-19	36599	2347			
2020-04-20	38654	2462			
2020-04-21	40581	2575			
2020-04-22	43079	2741			
2020-04-23	45757	2906			
2020-04-24	49492	3313			
2020-04-25	52995	3670			
2020-04-26	58509	4016			
2020-04-27	61888	4205			
2020-04-28	66501	4543			
2020-04-29	71886	5017			
2020-04-30	78162	5466			
2020-05-01	85380	5901			
2020-05-02	91589	6329			
2020-05-03	96559	6750			
2020-05-04	101147	7025			
2020-05-05	107780	7321			
2020-05-06	114715	7921			
2020-05-07	125218	8536			
2020-05-08	135106	9146			
2020-05-09	145328	9897			
2020-05-10	155939	10627			
2020-05-11	162699	11123			
2020-05-12	168331	11519			
2020-05-13	177589	12400			
2020-05-14	188974	13149			
2020-05-15	202918	13993			
2020-05-16	218223	14817			
2020-05-17	233142	15633			
2020-05-18	241080	16118			
2020-05-19	254220	16792			
2020-05-20	271628	17971			
2020-05-21	291579	18859			
2020-05-22	310087	20047			
2020-05-23	330890	21048			
2020-05-24	347398	22013			
2020-05-25	363211	22666			
2020-05-26	374898	23473			
2020-05-27	391222	24512			
2020-05-28	411821	25598			
2020-05-29	438238	26754			
2020-05-30	465166	27878			
2020-05-31	498440	28834			
2020-06-01	514849	29314			
2020-06-02	526447	29937			
2020-06-03	555383	31199			
2020-06-04	584016	32548			
2020-06-05	614932	34021			
2020-06-06	645762	35026			
2020-06-07	672837	35930			
2020-06-08	691758	36455			
2020-06-09	707412	37134			
2020-06-10	739503	38406			
2020-06-11	772416	39680			
2020-06-12	802828	40919			
2020-06-13	828810	41828			
2020-06-14	850514	42720			
2020-06-15	867624	43332			
2020-06-16	888271	43959			
2020-06-17	923189	45241			
2020-06-18	955377	46510			
2020-06-19	978142	47748			
2020-06-20	1032913	48954			
2020-06-21	1067579	49976			
2020-06-22	1085038	50617			
2020-06-23	1106470	51271			
2020-06-24	1145906	52645			
2020-06-25	1188631	53830			
2020-06-26	1228114	54971			
2020-06-27	1274974	55961			
2020-06-28	1313667	57070			
2020-06-29	1344143	57622			
2020-06-30	1368195	58314			
2020-07-01	1402041	59594			
2020-07-02	1448753	60632			
2020-07-03	1496858	61884			
2020-07-04	1539081	63174			
2020-07-05	1577004	64265			
2020-07-06	1603055	64867			
2020-07-07	1623284	65487			
2020-07-08	1668589	66741			
2020-07-09	1713160	67964			
2020-07-10	1755779	69184			
2020-07-11	1800827	70398			
2020-07-12	1839850	71469			
2020-07-13	1864681	72100			
2020-07-14	1884967	72833			
2020-07-15	1926824	74133			
2020-07-16	1966748	75366			
2020-07-17	2012151	76688			
2020-07-18	2046328	77851			
2020-07-19	2074860	78772			
2020-07-20	2098389	79488			
2020-07-21	2118646	80120			
2020-07-22	2159654	81487			
2020-07-23	2227514	82771			
2020-07-24	2287475	84082			
2020-07-25	2343366	85238			
2020-07-26	2394513	86449			
2020-07-27	2419091	87004			
2020-07-28	2442375	87618			
2020-07-29	2483191	88539			
2020-07-30	2552265	90134			
2020-07-31	2610102	91263			
2020-08-01	2662485	92475			
2020-08-02	2707877	93563			
2020-08-03	2733677	94104			
2020-08-04	2750318	94665			
2020-08-05	2801921	95819			
2020-08-06	2859073	97256			
2020-08-07	2912212	98493			
2020-08-08	2962442	99572			
2020-08-09	3012412	100477			
2020-08-10	3035422	101049			
2020-08-11	3057470	101752			
2020-08-12	3109630	103026			
2020-08-13	3164785	104201			
2020-08-14	3224876	105463			
2020-08-15	3275520	106523			
2020-08-16	3317096	107232			
2020-08-17	3340197	107852			
2020-08-18	3359570	108536			
2020-08-19	3407354	109888			
2020-08-20	3456652	111100			
2020-08-21	3501975	112304			
2020-08-22	3532330	113358			
2020-08-23	3582362	114250			
2020-08-24	3605783	114744			
2020-08-25	3622861	115309			
2020-08-26	3669995	116580			
2020-08-27	3717156	117665			
2020-08-28	3761391	118649			
2020-08-29	3804803	119504			
2020-08-30	3846153	120462			
2020-08-31	3862311	120828			
2020-09-01	3908272	121381			
2020-09-02	3950931	122596			
2020-09-03	3997865	123780			
2020-09-04	4041638	124614			
2020-09-05	4092832	125521			
2020-09-06	4123000	126203			
2020-09-07	4137521	126650			
2020-09-08	4147794	126960			
2020-09-09	4162073	127464			
2020-09-10	4197889	128539			
2020-09-11	4238446	129522			
2020-09-12	4282164	130396			
2020-09-13	4315687	131210			
2020-09-14	4330455	131625			
2020-09-15	4345610	132006			
2020-09-16	4382263	133119			
2020-09-17	4419083	134106			
2020-09-18	4455386	134935			
2020-09-19	4495183	135793			
2020-09-20	4528240	136532			
2020-09-21	4544629	136895			
2020-09-22	4558068	137272			
2020-09-23	4591604	138108			
2020-09-24	4624885	138977			
2020-09-25	4657702	139808			
2020-09-26	4689613	140537			
2020-09-27	4717991	141406			
2020-09-28	4732309	141741			
2020-09-29	4745464	142058			
2020-09-30	4777522	142921			
2020-10-01	4810935	143952			
2020-10-02	4847092	144680			
2020-10-03	4880523	145388			
2020-10-04	4906833	145987			
2020-10-05	4915289	146352			
2020-10-06	4927235	146675			
2020-10-07	4969141	147494			
2020-10-08	5000694	148228			
2020-10-09	5028444	148957			
2020-10-10	5055888	149639			
2020-10-11	5082637	150198			
2020-10-12	5094982	150488			
2020-10-13	5103408	150689			
2020-10-14	5113628	150998			
2020-10-15	5140863	151747			
2020-10-16	5169386	152460			
2020-10-17	5200300	153214			
2020-10-18	5224362	153675			
2020-10-19	5235344	153905			
2020-10-20	5250727	154176			
2020-10-21	5273954	154837			
2020-10-22	5298772	155403			
2020-10-23	5323630	155900			
2020-10-24	5353656	156471			
2020-10-25	5380635	156903			
2020-10-26	5394128	157134			
2020-10-27	5409854	157397			
2020-10-28	5439641	157946			
2020-10-29	5468270	158456			
2020-10-30	5494376	158969			
2020-10-31	5516658	159477			
2020-11-01	5535605	159884			
2020-11-02	5545705	160074			
2020-11-03	5554206	160253			
2020-11-04	5566049	160496			
2020-11-05	5590025	161106			
