# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
time	cases	deaths	hospitalized	icu	recovered
2019-12-31	0	0			
2020-01-01	0	0			
2020-01-02	0	0			
2020-01-03	0	0			
2020-01-04	0	0			
2020-01-05	0	0			
2020-01-06	0	0			
2020-01-07	0	0			
2020-01-08	0	0			
2020-01-09	0	0			
2020-01-10	0	0			
2020-01-11	0	0			
2020-01-12	0	0			
2020-01-13	0	0			
2020-01-14	0	0			
2020-01-15	0	0			
2020-01-16	0	0			
2020-01-17	0	0			
2020-01-18	0	0			
2020-01-19	0	0			
2020-01-20	0	0			
2020-01-21	0	0			
2020-01-22	0	0			
2020-01-23	0	0			
2020-01-24	0	0			
2020-01-25	0	0			
2020-01-26	0	0			
2020-01-27	0	0			
2020-01-28	0	0			
2020-01-29	0	0			
2020-01-30	0	0			
2020-01-31	0	0			
2020-02-01	0	0			
2020-02-02	0	0			
2020-02-03	0	0			
2020-02-04	0	0			
2020-02-05	0	0			
2020-02-06	0	0			
2020-02-07	0	0			
2020-02-08	0	0			
2020-02-09	0	0			
2020-02-10	0	0			
2020-02-11	0	0			
2020-02-12	0	0			
2020-02-13	0	0			
2020-02-14	0	0			
2020-02-15	0	0			
2020-02-16	0	0			
2020-02-17	0	0			
2020-02-18	0	0			
2020-02-19	0	0			
2020-02-20	0	0			
2020-02-21	0	0			
2020-02-22	0	0			
2020-02-23	0	0			
2020-02-24	0	0			
2020-02-25	0	0			
2020-02-26	0	0			
2020-02-27	0	0			
2020-02-28	0	0			
2020-02-29	0	0			
2020-03-01	1	0			
2020-03-02	6	0			
2020-03-03	7	0			
2020-03-05	10	0			
2020-03-06	13	0			
2020-03-09	14	0			
2020-03-10	15	0			
2020-03-11	17	0			
2020-03-14	23	1			
2020-03-15	28	2			
2020-03-16	37	2			
2020-03-17	58	2			
2020-03-18	111	2			
2020-03-19	168	3			
2020-03-20	199	3			
2020-03-21	426	7			
2020-03-22	532	7			
2020-03-23	789	14			
2020-03-24	981	18			
2020-03-25	1082	27			
2020-03-26	1211	29			
2020-03-27	1403	34			
2020-03-28	1627	41			
2020-03-29	1835	48			
2020-03-30	1890	58			
2020-03-31	1966	62			
2020-04-01	2302	79			
2020-04-02	2758	120			
2020-04-03	3163	120			
2020-04-04	3368	145			
2020-04-05	3465	172			
2020-04-06	3646	180			
2020-04-07	3747	191			
2020-04-08	3995	220			
2020-04-09	4450	242			
2020-04-10	4965	272			
2020-04-11	7161	297			
2020-04-12	7257	315			
2020-04-13	7466	333			
2020-04-14	7529	355			
2020-04-15	7603	355			
2020-04-16	7858	388			
2020-04-17	8225	403			
2020-04-18	8450	421			
2020-04-19	9022	456			
2020-04-20	9468	474			
2020-04-21	10128	507			
2020-04-22	10398	520			
2020-04-23	10850	537			
2020-04-24	11183	560			
2020-04-25	11183	576			
2020-04-26	11183	576			
2020-04-27	22719	576			
2020-04-28	23240	663			
2020-04-29	24258	871			
2020-04-30	24675	883			
2020-05-01	24934	900			
2020-05-02	26336	1063			
2020-05-03	27464	1371			
2020-05-04	29538	1564			
2020-05-05	31881	1569			
2020-05-06	31881	1569			
2020-05-07	29420	1618			
2020-05-08	30298	1654			
2020-05-09	28818	1704			
2020-05-10	29071	1717			
2020-05-11	29559	2127			
2020-05-12	29509	2145			
2020-05-13	30419	2327			
2020-05-14	30486	2334			
2020-05-15	30502	2338			
2020-05-16	31467	2594			
2020-05-17	32763	2688			
2020-05-18	33182	2736			
2020-05-19	33582	2799			
2020-05-20	34151	2839			
2020-05-21	34854	2888			
2020-05-22	35306	2939			
2020-05-23	35828	3056			
2020-05-24	36258	3096			
2020-05-25	36756	3108			
2020-05-26	37355	3203			
2020-05-27	37355	3203			
2020-05-28	38103	3275			
2020-05-29	38471	3313			
2020-05-30	38571	3334			
2020-05-31	38571	3334			
2020-06-01	39098	3358			
2020-06-02	39994	3394			
2020-06-03	40414	3438			
2020-06-04	40966	3486			
2020-06-05	40966	3486			
2020-06-06	41575	3534			
2020-06-07	42728	3608			
2020-06-08	43120	3621			
2020-06-09	43378	3642			
2020-06-10	43917	3690			
2020-06-11	44440	3720			
2020-06-12	44440	3720			
2020-06-13	45778	3828			
2020-06-14	46356	3874			
2020-06-15	46751	3896			
2020-06-16	47322	3929			
2020-06-17	47943	3970			
2020-06-18	48490	4007			
2020-06-19	49097	4087			
2020-06-20	49731	4156			
2020-06-21	50183	4199			
2020-06-22	50640	4223			
2020-06-23	50640	4223			
2020-06-24	51643	4274			
2020-06-25	52334	4309			
2020-06-26	53156	4343			
2020-06-27	53856	4406			
2020-06-28	54574	4424			
2020-06-29	55255	4429			
2020-06-30	55665	4502			
2020-07-01	56432	4527			
2020-07-02	58257	4576			
2020-07-03	59468	4639			
2020-07-04	60657	4700			
2020-07-05	61535	4769			
2020-07-06	61958	4781			
2020-07-07	62380	4821			
2020-07-08	63245	4873			
2020-07-09	64221	4900			
2020-07-10	65018	4939			
2020-07-11	65801	4983			
2020-07-12	67209	5031			
2020-07-13	67870	5047			
2020-07-14	68459	5063			
2020-07-15	69570	5130			
2020-07-16	70329	5158			
