time	cases	deaths	hospitalized	icu	recovered
2020-01-26					
2020-01-27					
2020-01-28	1				
2020-01-30	2				
2020-01-31	2				
2020-02-03	3				
2020-02-04	3				
2020-02-05	3				
2020-02-06	3				
2020-02-08	3				
2020-02-10	3				
2020-02-11	3				
2020-02-12	3				1
2020-02-13	3				1
2020-02-14	3				1
2020-02-17	3				1
2020-02-18	3				1
2020-02-19	3				1
2020-02-20	3				2
2020-02-21	3				3
2020-02-24	4				3
2020-02-25	4				3
2020-02-26	4				3
2020-02-27	5				3
2020-02-28	6				3
2020-03-02	18				3
2020-03-03	20				3
2020-03-04	20				3
2020-03-05	22				4
2020-03-06	26				4
2020-03-07	28				4
2020-03-08	29				4
2020-03-09	35				4
2020-03-10	36				5
2020-03-11	42				5
2020-03-12	59				5
2020-03-13	79				5
2020-03-14	103				5
2020-03-15	145				5
2020-03-16	177				5
2020-03-17	189	1			5
2020-03-18	214	1			5
2020-03-19	258	2			5
2020-03-20	318	2			5
2020-03-21	377	2			6
2020-03-22	425	5			8
2020-03-23	503	6			8
2020-03-24	588	8			8
2020-03-25	688	13			8
2020-03-26	858	15			8
2020-03-27	993	18			8
2020-03-28	1144	19			8
2020-03-29	1355	23			8
2020-03-30	1706	23			431
2020-03-31	1966	33			534
2020-04-01	2392	37			674
2020-04-02	2793	53	405	167	831
2020-04-03	3255	67	462	194	1023
2020-04-04	3630	94	506	196	1219
2020-04-05	4038	119	523	200	1449
2020-04-06	4347	132	589	216	1624
2020-04-07	4726	153	614	233	1802
2020-04-08	5276	174	605	246	2074
2020-04-09	5759	200	632	264	2305
2020-04-10	6237	222	673	260	2574
2020-04-11	6648	253	691	257	2858
2020-04-12	7049	274	738	261	3121
2020-04-13	7470	291	760	263	3357
2020-04-14	7953	334	769	255	3568
2020-04-15	8447	385	795	254	3902
2020-04-16	8961	423	807	248	4194
2020-04-17	9525	478	829	245	4556
2020-04-18	10010	514	828	250	4875
2020-04-19	10578	553	809	247	5209
2020-04-20	11184	584	802	247	5515
2020-04-21	11735	622	859	250	5806
2020-04-22	12245	659	878	243	6221
2020-04-23	12879	713	887	233	6680
2020-04-24	13519	763	910	243	7087
2020-04-25	13995	811	925	245	7509
2020-04-26	14432	835	938	252	8000
2020-04-27	14856	892	945	241	8525
2020-04-28	15381	951	957	239	8964
2020-04-29	15728	996	977	235	9612
2020-04-30	16187	1082	999	233	10205
2020-05-01	16608	1121	1017	225	10825
2020-05-02	17119	1176	977	221	11390
2020-05-03	17553	1216	1010	232	12005
2020-05-04	17923	1300	984	225	12505
2020-05-05	18310	1361	1043	223	12779
2020-05-06	18722	1429	1032	219	13222
2020-05-07	19121	1477	1033	220	13569
2020-05-08	19598	1540	1028	213	13990
2020-05-09	19944	1599	1016	203	14383
