# Data source: https://raw.githubusercontent.com/kaz-ogiwara/covid19/master/data/prefectures.csv
# Data provenance: https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000121431_00086.html
# License: MIT license
time	cases	deaths	hospitalized	icu	recovered
2020-03-11	2	nan			nan
2020-03-12	2	nan			nan
2020-03-13	2	nan			nan
2020-03-14	2	nan			nan
2020-03-15	2	nan			nan
2020-03-16	2	nan			nan
2020-03-17	2	nan			nan
2020-03-18	3	0.0			1.0
2020-03-19	3	0.0			1.0
2020-03-20	3	0.0			1.0
2020-03-21	3	0.0			1.0
2020-03-22	3	0.0			1.0
2020-03-23	3	0.0			1.0
2020-03-24	3	0.0			1.0
2020-03-25	3	0.0			1.0
2020-03-26	3	0.0			1.0
2020-03-27	4	0.0			1.0
2020-03-28	4	0.0			2.0
2020-03-29	4	0.0			2.0
2020-03-30	4	0.0			2.0
2020-03-31	9	0.0			2.0
2020-04-01	9	0.0			2.0
2020-04-02	11	0.0			2.0
2020-04-03	11	1.0			3.0
2020-04-04	12	1.0			3.0
2020-04-05	12	1.0			3.0
2020-04-06	14	1.0			4.0
2020-04-07	23	1.0			4.0
2020-04-08	25	1.0			4.0
2020-04-09	26	1.0			4.0
2020-04-10	28	1.0			4.0
2020-04-11	30	1.0			4.0
2020-04-12	30	2.0			4.0
2020-04-13	37	2.0			4.0
2020-04-14	39	2.0			4.0
2020-04-15	40	2.0			4.0
2020-04-16	41	2.0			4.0
2020-04-17	41	2.0			4.0
2020-04-18	44	3.0			5.0
2020-04-19	45	3.0			8.0
2020-04-20	46	3.0			9.0
2020-04-21	47	3.0			9.0
2020-04-22	47	3.0			16.0
2020-04-23	47	3.0			16.0
2020-04-24	47	3.0			20.0
2020-04-25	47	3.0			20.0
2020-04-26	47	3.0			24.0
2020-04-27	47	3.0			24.0
2020-04-28	47	3.0			24.0
2020-04-29	47	3.0			24.0
2020-04-30	47	3.0			25.0
2020-05-01	47	3.0			25.0
2020-05-02	47	3.0			27.0
2020-05-03	48	3.0			31.0
2020-05-04	48	3.0			31.0
2020-05-05	48	3.0			32.0
2020-05-06	48	3.0			32.0
2020-05-07	48	3.0			32.0
2020-05-08	48	3.0			38.0
2020-05-09	48	3.0			38.0
2020-05-10	48	3.0			38.0
2020-05-11	48	3.0			38.0
2020-05-12	48	3.0			39.0
2020-05-13	51	3.0			39.0
