# Data source: https://raw.githubusercontent.com/kaz-ogiwara/covid19/master/data/prefectures.csv
# Data provenance: https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000121431_00086.html
# License: MIT license
time	cases	deaths	hospitalized	icu	recovered
2020-02-08	3				
2020-02-09	3				
2020-02-10	3				
2020-02-11	3				
2020-02-12	3				
2020-02-13	4				
2020-02-14	6				
2020-02-15	14				
2020-02-16	19				
2020-02-17	19				
2020-02-18	22				
2020-02-19	25				
2020-02-20	25				
2020-02-21	28				
2020-02-22	29				
2020-02-23	29				
2020-02-24	32				
2020-02-25	32				
2020-02-26	35				
2020-02-27	36				
2020-02-28	36				
2020-02-29	37				
2020-03-01	39				
2020-03-02	39				
2020-03-03	40				
2020-03-04	44				
2020-03-05	52				
2020-03-06	58				
2020-03-07	64				
2020-03-08	64				
2020-03-09	64				
2020-03-10	67				
2020-03-11	73				
2020-03-12	75				
2020-03-13	77				
2020-03-14	87				
2020-03-15	90				
2020-03-16	90				
2020-03-17	102				
2020-03-18	111	2			30
2020-03-19	118	2			31
2020-03-20	129	3			31
2020-03-21	136	4			31
2020-03-22	139	4			31
2020-03-23	155	4			31
2020-03-24	173	5			31
2020-03-25	214	5			31
2020-03-26	260	5			31
2020-03-27	300	6			40
2020-03-28	364	7			40
2020-03-29	436	8			40
2020-03-30	448	9			40
2020-03-31	526	15			40
2020-04-01	593	16			40
2020-04-02	691	16			40
2020-04-03	783	18			51
2020-04-04	901	23			51
2020-04-05	1042	30			52
2020-04-06	1127	30			52
2020-04-07	1214	31			52
2020-04-08	1370	35			52
2020-04-09	1553	36			52
2020-04-10	1752	40			52
2020-04-11	1950	40			52
2020-04-12	2124	42			52
2020-04-13	2224	42			52
2020-04-14	2383	47			52
2020-04-15	2510	53			52
2020-04-16	2661	56			52
2020-04-17	2867	63			52
2020-04-18	3053	68			52
2020-04-19	3162	71			297
2020-04-20	3263	77			600
2020-04-21	3386	77			600
2020-04-22	3509	81			897
2020-04-23	3643	87			937
2020-04-24	3813	93			952
2020-04-25	3932	100			970
2020-04-26	4014	100			994
2020-04-27	4055	106			1173
2020-04-28	4168	108			1261
2020-04-29	4215	117			1271
2020-04-30	4274	120			1424
2020-05-01	4439	126			1518
2020-05-02	4593	141			1550
2020-05-03	4686	145			1567
2020-05-04	4773	150			1589
2020-05-05	4830	150			1612
2020-05-06	4867	155			1619
2020-05-07	4890	160			1932
2020-05-08	4929	171			2136
2020-05-09	4965	180			2152
2020-05-10	4987	180			2170
2020-05-11	5002	189			2185
2020-05-12	5029	196			2901
2020-05-13	5039	203			3039
2020-05-14	5069	212			3232
2020-05-15	5078	219			3386
2020-05-16	5092	230			3474
2020-05-17	5097	237			3512
2020-05-18	5107	241			3632
2020-05-19	5112	244			3848
2020-05-20	5117	247			3941
2020-05-21	5128	256			4073
2020-05-22	5131	263			4189
2020-05-23	5133	271			4229
2020-05-24	5147	280			4239
2020-05-25	5155	288			4311
2020-05-26	5165	292			4379
2020-05-27	5176	296			4413
2020-05-28	5191	299			4443
2020-05-29	5212	302			4501
2020-05-30	5226	304			4508
2020-05-31	5231	305			4510
2020-06-01	5244	305			4539
2020-06-02	5278	306			4586
2020-06-03	5290	306			4623
2020-06-04	5318	307			4648
2020-06-05	5338	309			4687
2020-06-06	5364	311			4695
2020-06-07	5378	311			4696
2020-06-08	5391	311			4716
2020-06-09	5403	311			4758
2020-06-10	5421	311			4785
2020-06-11	5443	311			4824
2020-06-12	5468	313			4856
2020-06-13	5492	314			4862
2020-06-14	5539	314			4866
2020-06-15	5587	314			4887
2020-06-16	5614	316			4936
2020-06-17	5630	317			4978
2020-06-18	5671	317			5017
2020-06-19	5706	320			5071
2020-06-20	5745	320			5084
2020-06-21	5779	320			5100
2020-06-22	5808	321			5148
2020-06-23	5839	323			5183
2020-06-24	5894	325			5215
2020-06-25	5942	325			5258
2020-06-26	5996	325			5295
2020-06-27	6053	325			5320
2020-06-28	6113	325			5346
2020-06-29	6171	325			5395
2020-06-30	6225	325			5447
2020-07-01	6292	325			5474
2020-07-02	6399	325			5540
2020-07-03	6523	325			5582
2020-07-04	6654	325			5617
2020-07-05	6765	325			5642
2020-07-06	6867	325			5706
2020-07-07	6973	325			5772
2020-07-08	7048	325			5876
2020-07-09	7272	325			5979
2020-07-10	7515	325			6094
2020-07-11	7721	325			6169
2020-07-12	7927	325			6223
2020-07-13	8046	325			6336
2020-07-14	8189	325			6472
2020-07-15	8354	326			6608
2020-07-16	8640	326			6771
2020-07-17	8933	326			6909
2020-07-18	9223	326			7003
2020-07-19	9411	326			7057
2020-07-20	9579	327			7312
2020-07-21	9816	327			7513
2020-07-22	10054	327			7767
2020-07-23	10420	327			7852
2020-07-24	10680	327			7914
2020-07-25	10975	328			7966
2020-07-26	11214	328			8124
2020-07-27	11345	328			8464
2020-07-28	11611	328			8758
2020-07-29	11861	329			9109
2020-07-30	12228	330			9438
2020-07-31	12691	332			9615
2020-08-01	13163	332			9615
2020-08-02	13455	332			9791
2020-08-03	13713	333			10112
2020-08-04	14022	333			10437
2020-08-05	14285	333			10687
2020-08-06	14645	333			11007
2020-08-07	15107	333			11361
2020-08-08	15536	333			11609
