# Data source: https://raw.githubusercontent.com/kaz-ogiwara/covid19/master/data/prefectures.csv
# Data provenance: https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000121431_00086.html
# License: MIT license
time	cases	deaths	hospitalized	icu	recovered
2020-03-18	4	0	3		1
2020-03-19	5	0	3		2
2020-03-20	5	0	3		2
2020-03-21	5	0	3		2
2020-03-22	5	0	3		2
2020-03-23	6	0	4		2
2020-03-24	9	0	7		2
2020-03-25	9	0	7		2
2020-03-26	11	0	9		2
2020-03-27	12	0	10		2
2020-03-28	21	0	19		2
2020-03-29	22	0	20		2
2020-03-30	23	0	21		2
2020-03-31	43	0	41		2
2020-04-01	52	0	47		5
2020-04-02	62	0	57		5
2020-04-03	66	0	61		5
2020-04-04	67	0	62		5
2020-04-05	109	0	103		6
2020-04-06	113	0	107		6
2020-04-07	136	0	129		7
2020-04-08	161	0	154		7
2020-04-09	187	0	180		7
2020-04-10	224	0	217		7
2020-04-11	332	0	325		7
2020-04-12	362	0	355		7
2020-04-13	373	0	366		7
2020-04-14	403	0	371		32
2020-04-15	433	6	382		45
2020-04-16	459	6	401		52
2020-04-17	476	9	401		66
2020-04-18	500	10	424		66
2020-04-19	516	10	440		66
2020-04-20	524	13	424		87
2020-04-21	524	13	424		87
2020-04-22	560	13	459		88
2020-04-23	572	13	467		92
2020-04-24	584	15	433		136
2020-04-25	595	15	442		138
2020-04-26	606	15	443		148
