# Data source: https://raw.githubusercontent.com/kaz-ogiwara/covid19/master/data/prefectures.csv
# Data provenance: https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000121431_00086.html
# License: MIT license
time	cases	deaths	hospitalized	icu	recovered
2020-03-11	15	nan			nan
2020-03-12	17	nan			nan
2020-03-13	17	nan			nan
2020-03-14	17	nan			nan
2020-03-15	17	nan			nan
2020-03-16	17	nan			nan
2020-03-17	19	nan			nan
2020-03-18	20	0.0			6.0
2020-03-19	20	0.0			6.0
2020-03-20	21	0.0			6.0
2020-03-21	22	0.0			7.0
2020-03-22	23	0.0			7.0
2020-03-23	24	0.0			7.0
2020-03-24	26	0.0			7.0
2020-03-25	30	0.0			7.0
2020-03-26	32	0.0			8.0
2020-03-27	34	0.0			11.0
2020-03-28	37	0.0			13.0
2020-03-29	46	0.0			13.0
2020-03-30	54	0.0			13.0
2020-03-31	68	0.0			15.0
2020-04-01	71	0.0			16.0
2020-04-02	79	0.0			18.0
2020-04-03	91	0.0			18.0
2020-04-04	105	0.0			18.0
2020-04-05	111	0.0			18.0
2020-04-06	119	0.0			18.0
2020-04-07	139	0.0			18.0
2020-04-08	149	0.0			23.0
2020-04-09	159	1.0			29.0
2020-04-10	168	1.0			29.0
2020-04-11	181	1.0			33.0
2020-04-12	193	3.0			33.0
2020-04-13	205	3.0			33.0
2020-04-14	210	3.0			34.0
2020-04-15	215	3.0			37.0
2020-04-16	225	3.0			39.0
2020-04-17	235	3.0			53.0
2020-04-18	242	3.0			53.0
2020-04-19	251	3.0			70.0
2020-04-20	259	5.0			77.0
2020-04-21	264	5.0			77.0
2020-04-22	275	7.0			88.0
2020-04-23	282	7.0			93.0
2020-04-24	286	7.0			93.0
2020-04-25	290	7.0			137.0
2020-04-26	294	7.0			140.0
2020-04-27	309	8.0			140.0
2020-04-28	313	8.0			140.0
2020-04-29	316	9.0			156.0
2020-04-30	319	9.0			159.0
2020-05-01	323	10.0			159.0
2020-05-02	328	11.0			168.0
2020-05-03	331	11.0			176.0
2020-05-04	331	11.0			176.0
2020-05-05	338	12.0			185.0
2020-05-06	341	12.0			206.0
2020-05-07	347	12.0			212.0
2020-05-08	347	13.0			227.0
2020-05-09	347	13.0			227.0
2020-05-10	347	13.0			227.0
2020-05-11	352	13.0			247.0
2020-05-12	352	13.0			251.0
2020-05-13	356	13.0			269.0
