# Data source: https://raw.github.com/openZH/covid_19/master/COVID19_Cases_Cantons_CH_total.csv
# Data provenance: OpenZH
# License: none specified
time	cases	deaths	hospitalized	ICU	recovered
2020-02-25			0	0	
2020-02-26	1		1	0	
2020-02-27	1		1	0	
2020-02-28	3		2	0	
2020-02-29	5		3	0	
2020-03-01	7		3	0	
2020-03-02	7		3	0	
2020-03-03	8		4	0	
2020-03-04	8		4	0	
2020-03-05	11		5	0	
2020-03-06	15		7	0	
2020-03-07	24		7	0	
2020-03-08	32		9	0	
2020-03-09	33	1	13	3	
2020-03-10	59	2	18	4	
2020-03-11	66	2	20	6	
2020-03-12	80	2	23	6	
2020-03-13	104	2	33	7	
2020-03-14	196	2	43	8	
2020-03-15	281	4	46	12	
2020-03-16	373	4	66	10	
2020-03-17	495	4	75	19	
2020-03-18	629	5	78	20	
2020-03-19	826	5	92	19	
2020-03-20	994	8	109	22	
2020-03-21	1128	10	145	25	
2020-03-22	1203	9	179	36	
2020-03-23	1509	9	214	43	
2020-03-24	1598	12	238	41	103
2020-03-25	1604	15	258	50	122
