# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
location	time	cases	deaths	hospitalized	ICU	recovered
Afghanistan	2019-12-31	0	0			
Afghanistan	2020-01-01	0	0			
Afghanistan	2020-01-02	0	0			
Afghanistan	2020-01-03	0	0			
Afghanistan	2020-01-04	0	0			
Afghanistan	2020-01-05	0	0			
Afghanistan	2020-01-06	0	0			
Afghanistan	2020-01-07	0	0			
Afghanistan	2020-01-08	0	0			
Afghanistan	2020-01-09	0	0			
Afghanistan	2020-01-10	0	0			
Afghanistan	2020-01-11	0	0			
Afghanistan	2020-01-12	0	0			
Afghanistan	2020-01-13	0	0			
Afghanistan	2020-01-14	0	0			
Afghanistan	2020-01-15	0	0			
Afghanistan	2020-01-16	0	0			
Afghanistan	2020-01-17	0	0			
Afghanistan	2020-01-18	0	0			
Afghanistan	2020-01-19	0	0			
Afghanistan	2020-01-20	0	0			
Afghanistan	2020-01-21	0	0			
Afghanistan	2020-01-22	0	0			
Afghanistan	2020-01-23	0	0			
Afghanistan	2020-01-24	0	0			
Afghanistan	2020-01-25	0	0			
Afghanistan	2020-01-26	0	0			
Afghanistan	2020-01-27	0	0			
Afghanistan	2020-01-28	0	0			
Afghanistan	2020-01-29	0	0			
Afghanistan	2020-01-30	0	0			
Afghanistan	2020-01-31	0	0			
Afghanistan	2020-02-01	0	0			
Afghanistan	2020-02-02	0	0			
Afghanistan	2020-02-03	0	0			
Afghanistan	2020-02-04	0	0			
Afghanistan	2020-02-05	0	0			
Afghanistan	2020-02-06	0	0			
Afghanistan	2020-02-07	0	0			
Afghanistan	2020-02-08	0	0			
Afghanistan	2020-02-09	0	0			
Afghanistan	2020-02-10	0	0			
Afghanistan	2020-02-11	0	0			
Afghanistan	2020-02-12	0	0			
Afghanistan	2020-02-13	0	0			
Afghanistan	2020-02-14	0	0			
Afghanistan	2020-02-15	0	0			
Afghanistan	2020-02-16	0	0			
Afghanistan	2020-02-17	0	0			
Afghanistan	2020-02-18	0	0			
Afghanistan	2020-02-19	0	0			
Afghanistan	2020-02-20	0	0			
Afghanistan	2020-02-21	0	0			
Afghanistan	2020-02-22	0	0			
Afghanistan	2020-02-23	0	0			
Afghanistan	2020-02-24	0	0			
Afghanistan	2020-02-25	1	0			
Afghanistan	2020-02-26	1	0			
Afghanistan	2020-02-27	1	0			
Afghanistan	2020-02-28	1	0			
Afghanistan	2020-02-29	1	0			
Afghanistan	2020-03-01	1	0			
Afghanistan	2020-03-02	1	0			
Afghanistan	2020-03-08	4	0			
Afghanistan	2020-03-11	7	0			
Afghanistan	2020-03-15	10	0			
Afghanistan	2020-03-16	16	0			
Afghanistan	2020-03-17	21	0			
Afghanistan	2020-03-18	22	0			
Afghanistan	2020-03-19	22	0			
Afghanistan	2020-03-20	22	0			
Afghanistan	2020-03-21	24	0			
Afghanistan	2020-03-22	24	0			
Albania	2020-03-09	2	0			
Albania	2020-03-10	6	0			
Albania	2020-03-11	10	0			
Albania	2020-03-12	11	1			
Albania	2020-03-13	23	1			
Albania	2020-03-14	33	1			
Albania	2020-03-15	38	1			
Albania	2020-03-16	42	1			
Albania	2020-03-17	51	1			
Albania	2020-03-18	55	1			
Albania	2020-03-19	59	2			
Albania	2020-03-20	70	2			
Albania	2020-03-21	70	2			
Albania	2020-03-22	76	2			
Algeria	2019-12-31	0	0			
Algeria	2020-01-01	0	0			
Algeria	2020-01-02	0	0			
Algeria	2020-01-03	0	0			
Algeria	2020-01-04	0	0			
Algeria	2020-01-05	0	0			
Algeria	2020-01-06	0	0			
Algeria	2020-01-07	0	0			
Algeria	2020-01-08	0	0			
Algeria	2020-01-09	0	0			
Algeria	2020-01-10	0	0			
Algeria	2020-01-11	0	0			
Algeria	2020-01-12	0	0			
Algeria	2020-01-13	0	0			
Algeria	2020-01-14	0	0			
Algeria	2020-01-15	0	0			
Algeria	2020-01-16	0	0			
Algeria	2020-01-17	0	0			
Algeria	2020-01-18	0	0			
Algeria	2020-01-19	0	0			
Algeria	2020-01-20	0	0			
Algeria	2020-01-21	0	0			
Algeria	2020-01-22	0	0			
Algeria	2020-01-23	0	0			
Algeria	2020-01-24	0	0			
Algeria	2020-01-25	0	0			
Algeria	2020-01-26	0	0			
Algeria	2020-01-27	0	0			
Algeria	2020-01-28	0	0			
Algeria	2020-01-29	0	0			
Algeria	2020-01-30	0	0			
Algeria	2020-01-31	0	0			
Algeria	2020-02-01	0	0			
Algeria	2020-02-02	0	0			
Algeria	2020-02-03	0	0			
Algeria	2020-02-04	0	0			
Algeria	2020-02-05	0	0			
Algeria	2020-02-06	0	0			
Algeria	2020-02-07	0	0			
Algeria	2020-02-08	0	0			
Algeria	2020-02-09	0	0			
Algeria	2020-02-10	0	0			
Algeria	2020-02-11	0	0			
Algeria	2020-02-12	0	0			
Algeria	2020-02-13	0	0			
Algeria	2020-02-14	0	0			
Algeria	2020-02-15	0	0			
Algeria	2020-02-16	0	0			
Algeria	2020-02-17	0	0			
Algeria	2020-02-18	0	0			
Algeria	2020-02-19	0	0			
Algeria	2020-02-20	0	0			
Algeria	2020-02-21	0	0			
Algeria	2020-02-22	0	0			
Algeria	2020-02-23	0	0			
Algeria	2020-02-24	0	0			
Algeria	2020-02-25	0	0			
Algeria	2020-02-26	1	0			
Algeria	2020-02-27	1	0			
Algeria	2020-02-28	1	0			
Algeria	2020-02-29	1	0			
Algeria	2020-03-01	1	0			
Algeria	2020-03-02	3	0			
Algeria	2020-03-04	5	0			
Algeria	2020-03-05	12	0			
Algeria	2020-03-06	17	0			
Algeria	2020-03-09	20	0			
Algeria	2020-03-12	20	0			
Algeria	2020-03-13	24	1			
Algeria	2020-03-14	26	2			
Algeria	2020-03-15	37	2			
Algeria	2020-03-16	48	4			
Algeria	2020-03-17	60	4			
Algeria	2020-03-18	60	5			
Algeria	2020-03-19	73	6			
Algeria	2020-03-20	82	7			
Algeria	2020-03-21	94	10			
Algeria	2020-03-22	94	10			
Andorra	2020-03-03	1	0			
Andorra	2020-03-14	2	0			
Andorra	2020-03-16	5	0			
Andorra	2020-03-17	14	0			
Andorra	2020-03-18	14	0			
Andorra	2020-03-19	53	0			
Andorra	2020-03-20	75	0			
Andorra	2020-03-21	75	0			
Andorra	2020-03-22	88	0			
Angola	2020-03-22	2	0			
Antigua and Barbuda	2020-03-15	1	0			
Antigua and Barbuda	2020-03-21	1	0			
Antigua and Barbuda	2020-03-22	1	0			
Argentina	2020-03-04	1	0			
Argentina	2020-03-06	2	0			
Argentina	2020-03-07	8	0			
Argentina	2020-03-08	9	1			
Argentina	2020-03-09	12	1			
Argentina	2020-03-11	19	1			
Argentina	2020-03-13	31	1			
Argentina	2020-03-14	34	2			
Argentina	2020-03-15	45	2			
Argentina	2020-03-16	56	2			
Argentina	2020-03-17	65	2			
Argentina	2020-03-18	79	2			
Argentina	2020-03-19	97	2			
Argentina	2020-03-20	128	3			
Argentina	2020-03-21	158	3			
Argentina	2020-03-22	225	4			
Armenia	2019-12-31	0	0			
Armenia	2020-01-01	0	0			
Armenia	2020-01-02	0	0			
Armenia	2020-01-03	0	0			
Armenia	2020-01-04	0	0			
Armenia	2020-01-05	0	0			
Armenia	2020-01-06	0	0			
Armenia	2020-01-07	0	0			
Armenia	2020-01-08	0	0			
Armenia	2020-01-09	0	0			
Armenia	2020-01-10	0	0			
Armenia	2020-01-11	0	0			
Armenia	2020-01-12	0	0			
Armenia	2020-01-13	0	0			
Armenia	2020-01-14	0	0			
Armenia	2020-01-15	0	0			
Armenia	2020-01-16	0	0			
Armenia	2020-01-17	0	0			
Armenia	2020-01-18	0	0			
Armenia	2020-01-19	0	0			
Armenia	2020-01-20	0	0			
Armenia	2020-01-21	0	0			
Armenia	2020-01-22	0	0			
Armenia	2020-01-23	0	0			
Armenia	2020-01-24	0	0			
Armenia	2020-01-25	0	0			
Armenia	2020-01-26	0	0			
Armenia	2020-01-27	0	0			
Armenia	2020-01-28	0	0			
Armenia	2020-01-29	0	0			
Armenia	2020-01-30	0	0			
Armenia	2020-01-31	0	0			
Armenia	2020-02-01	0	0			
Armenia	2020-02-02	0	0			
Armenia	2020-02-03	0	0			
Armenia	2020-02-04	0	0			
Armenia	2020-02-05	0	0			
Armenia	2020-02-06	0	0			
Armenia	2020-02-07	0	0			
Armenia	2020-02-08	0	0			
Armenia	2020-02-09	0	0			
Armenia	2020-02-10	0	0			
Armenia	2020-02-11	0	0			
Armenia	2020-02-12	0	0			
Armenia	2020-02-13	0	0			
Armenia	2020-02-14	0	0			
Armenia	2020-02-15	0	0			
Armenia	2020-02-16	0	0			
Armenia	2020-02-17	0	0			
Armenia	2020-02-18	0	0			
Armenia	2020-02-19	0	0			
Armenia	2020-02-20	0	0			
Armenia	2020-02-21	0	0			
Armenia	2020-02-22	0	0			
Armenia	2020-02-23	0	0			
Armenia	2020-02-24	0	0			
Armenia	2020-02-25	0	0			
Armenia	2020-02-26	0	0			
Armenia	2020-02-27	0	0			
Armenia	2020-02-28	0	0			
Armenia	2020-02-29	0	0			
Armenia	2020-03-01	1	0			
Armenia	2020-03-02	1	0			
Armenia	2020-03-12	4	0			
Armenia	2020-03-13	6	0			
Armenia	2020-03-14	13	0			
Armenia	2020-03-15	20	0			
Armenia	2020-03-16	30	0			
Armenia	2020-03-17	52	0			
Armenia	2020-03-18	78	0			
Armenia	2020-03-19	115	0			
Armenia	2020-03-20	122	0			
Armenia	2020-03-21	136	0			
Armenia	2020-03-22	160	0			
Australia	2019-12-31	0	0			
Australia	2020-01-01	0	0			
Australia	2020-01-02	0	0			
Australia	2020-01-03	0	0			
Australia	2020-01-04	0	0			
Australia	2020-01-05	0	0			
Australia	2020-01-06	0	0			
Australia	2020-01-07	0	0			
Australia	2020-01-08	0	0			
Australia	2020-01-09	0	0			
Australia	2020-01-10	0	0			
Australia	2020-01-11	0	0			
Australia	2020-01-12	0	0			
Australia	2020-01-13	0	0			
Australia	2020-01-14	0	0			
Australia	2020-01-15	0	0			
Australia	2020-01-16	0	0			
Australia	2020-01-17	0	0			
Australia	2020-01-18	0	0			
Australia	2020-01-19	0	0			
Australia	2020-01-20	0	0			
Australia	2020-01-21	0	0			
Australia	2020-01-22	0	0			
Australia	2020-01-23	0	0			
Australia	2020-01-24	0	0			
Australia	2020-01-25	1	0			
Australia	2020-01-26	4	0			
Australia	2020-01-27	4	0			
Australia	2020-01-28	4	0			
Australia	2020-01-29	4	0			
Australia	2020-01-30	6	0			
Australia	2020-01-31	7	0			
Australia	2020-02-01	9	0			
Australia	2020-02-02	11	0			
Australia	2020-02-03	11	0			
Australia	2020-02-04	11	0			
Australia	2020-02-05	12	0			
Australia	2020-02-06	13	0			
Australia	2020-02-07	14	0			
Australia	2020-02-08	14	0			
Australia	2020-02-09	14	0			
Australia	2020-02-10	14	0			
Australia	2020-02-11	14	0			
Australia	2020-02-12	14	0			
Australia	2020-02-13	14	0			
Australia	2020-02-14	15	0			
Australia	2020-02-15	15	0			
Australia	2020-02-16	15	0			
Australia	2020-02-17	15	0			
Australia	2020-02-18	15	0			
Australia	2020-02-19	15	0			
Australia	2020-02-20	15	0			
Australia	2020-02-21	17	0			
Australia	2020-02-22	21	0			
Australia	2020-02-23	22	0			
Australia	2020-02-24	22	0			
Australia	2020-02-25	22	0			
Australia	2020-02-26	22	0			
Australia	2020-02-27	23	0			
Australia	2020-02-28	23	0			
Australia	2020-02-29	25	0			
Australia	2020-03-01	26	1			
Australia	2020-03-02	29	1			
