# Data source: https://github.com/J535D165/CoronaWatchNL/blob/master/data, https://www.stichting-nice.nl/covid-19/public/intake-count
# Data provenance: CoronaWatchNL, Stichting NICE
# License: CC0 (CoronaWatchNL), none specified (Stichting NICE)
time	cases	deaths	hospitalized	icu	recovered
2020-02-27	1				
2020-02-28	2				
2020-02-29	7				
2020-03-01	10				
2020-03-02	18				
2020-03-03	24				
2020-03-04	38				
2020-03-05	82				
2020-03-06	128	1			
2020-03-07	188	1			
2020-03-08	265	3			
2020-03-09	321	3			
2020-03-10	382	4			
2020-03-11	503	5			
2020-03-12	613	5	86		
2020-03-13	804	10	115		
2020-03-14	959	12	136		
2020-03-15	1135	20	162		
2020-03-16	1413	24	205		
2020-03-17	1703	43	314		
2020-03-18	2051	58	408		
2020-03-19	2460	76	489		
2020-03-20	2994	106	634		
2020-03-21	3631	136	836		
2020-03-22	4204	179	988		
2020-03-23	4749	213	1230		
2020-03-24	5560	276	1495		
2020-03-25	6412	356	1836		
2020-03-26	7431	434	2151		
2020-03-27	8603	546	2500		
2020-03-28	9762	639	2954		
2020-03-29	10866	771	3483		
2020-03-30	11750	864	3990		
2020-03-31	12595	1039	4712		
2020-04-01	13614	1173	5159		
2020-04-02	14697	1339	5784		
2020-04-03	15723	1487	6286		
2020-04-04	16627	1651	6622		
2020-04-05	17851	1766	6875		
2020-04-06	18803	1867	7135		
2020-04-07	19580	2101	7427		
2020-04-08	20549	2248	7735		
2020-04-09	21762	2396	7972		
2020-04-10	23097	2511	8197		
2020-04-11	24413	2643	8386		
2020-04-12	25587	2737	8582		
2020-04-13	26551	2823	8729		
2020-04-14	27419	2945	8939		
2020-04-15	28153	3134	9127		
2020-04-16	29214	3315	9309		
2020-04-17	30449	3459	9465		
2020-04-18	31589	3601	9594		
2020-04-19	32655	3684	9704		
2020-04-20	33405	3751	9779		
2020-04-21	34134	3916	9897		
2020-04-22	34842	4054	10021		
2020-04-23	35729	4177	10158		
2020-04-24	36535	4289	10281		
2020-04-25	37190	4409	10381		
2020-04-26	37845	4475	10456		
2020-04-27	38245	4518	10521		
2020-04-28	38416	4566	10609		
2020-04-29	38802	4711	10685		
2020-04-30	39316	4795	10769		
2020-05-01	39791	4893	10854		
2020-05-02	40236	4987	10951		
2020-05-03	40571	5056	10995		
2020-05-04	40770	5082	11037		
2020-05-05	41087	5168	11126		
2020-05-06	41319	5204	11153		
2020-05-07	41774	5288	11192		
2020-05-08	42093	5359	11227		
2020-05-09	42382	5422	11285		
2020-05-10	42627	5440	11307		
2020-05-11	42788	5456	11343		
2020-05-12	42984	5510	11378		
2020-05-13	43211	5562	11430		
2020-05-14	43481	5590	11457		
2020-05-15	43681	5643	11492		
2020-05-16	43870	5670	11537		
2020-05-17	43995	5680	11552		
2020-05-18	44141	5694	11579		
2020-05-19	44249	5715	11613		
